ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
5821,1696.75,TORGO/MC03/Session2/wav_arrayMic/0128.wav,MC03,renter,head,M,True,Session2
5822,1775.1875,TORGO/MC03/Session2/wav_arrayMic/0212.wav,MC03,rise,head,M,True,Session2
5823,1764.125,TORGO/MC03/Session2/wav_arrayMic/0110.wav,MC03,dock,head,M,True,Session2
5824,3504.625,TORGO/MC03/Session2/wav_arrayMic/0037.wav,MC03,critical equipment needs proper maintenance,head,M,True,Session2
5825,1457.4375,TORGO/MC03/Session2/wav_arrayMic/0096.wav,MC03,row,head,M,True,Session2
5826,3072.9375,TORGO/MC03/Session2/wav_arrayMic/0218.wav,MC03,we all sat down and relaxed,head,M,True,Session2
5827,1764.8125,TORGO/MC03/Session2/wav_arrayMic/0178.wav,MC03,harm,head,M,True,Session2
5828,3571.25,TORGO/MC03/Session2/wav_arrayMic/0226.wav,MC03,now i'm living exactly as i choose,head,M,True,Session2
5829,2101.25,TORGO/MC03/Session2/wav_arrayMic/0139.wav,MC03,forks,head,M,True,Session2
5830,1796.0,TORGO/MC03/Session2/wav_arrayMic/0187.wav,MC03,are,head,M,True,Session2
5832,1533.3125,TORGO/MC03/Session2/wav_arrayMic/0094.wav,MC03,knife,head,M,True,Session2
5833,3326.0,TORGO/MC03/Session2/wav_arrayMic/0141.wav,MC03,they will take a wedding trip later,head,M,True,Session2
5834,1708.0,TORGO/MC03/Session2/wav_arrayMic/0144.wav,MC03,food,head,M,True,Session2
5835,1495.375,TORGO/MC03/Session2/wav_arrayMic/0081.wav,MC03,three,head,M,True,Session2
5836,1586.4375,TORGO/MC03/Session2/wav_arrayMic/0071.wav,MC03,mock,head,M,True,Session2
5837,1921.4375,TORGO/MC03/Session2/wav_arrayMic/0106.wav,MC03,sender,head,M,True,Session2
5838,1360.0,TORGO/MC03/Session2/wav_arrayMic/0227.wav,MC03,lip,head,M,True,Session2
5839,1786.625,TORGO/MC03/Session2/wav_arrayMic/0050.wav,MC03,dead,head,M,True,Session2
5840,1592.0,TORGO/MC03/Session2/wav_arrayMic/0038.wav,MC03,cork,head,M,True,Session2
5841,3517.0625,TORGO/MC03/Session2/wav_arrayMic/0143.wav,MC03,i haven't seen that friend for years,head,M,True,Session2
5842,1681.75,TORGO/MC03/Session2/wav_arrayMic/0175.wav,MC03,seed,head,M,True,Session2
5843,1569.125,TORGO/MC03/Session2/wav_arrayMic/0032.wav,MC03,pork,head,M,True,Session2
5844,1661.0625,TORGO/MC03/Session2/wav_arrayMic/0216.wav,MC03,fat,head,M,True,Session2
5845,1584.375,TORGO/MC03/Session2/wav_arrayMic/0161.wav,MC03,nine,head,M,True,Session2
5846,4438.4375,TORGO/MC03/Session2/wav_arrayMic/0113.wav,MC03,the golfing fathers ruled in his favor,head,M,True,Session2
5847,1695.0625,TORGO/MC03/Session2/wav_arrayMic/0035.wav,MC03,coat,head,M,True,Session2
5848,1526.0625,TORGO/MC03/Session2/wav_arrayMic/0177.wav,MC03,pit,head,M,True,Session2
5849,1100.625,TORGO/MC03/Session2/wav_arrayMic/0091.wav,MC03,tail,head,M,True,Session2
5850,1411.875,TORGO/MC03/Session2/wav_arrayMic/0054.wav,MC03,sheer,head,M,True,Session2
5851,4236.1875,TORGO/MC03/Session2/wav_arrayMic/0127.wav,MC03,a fire in straw makes a quick blaze,head,M,True,Session2
5852,1820.375,TORGO/MC03/Session2/wav_arrayMic/0137.wav,MC03,leap,head,M,True,Session2
5853,3453.75,TORGO/MC03/Session2/wav_arrayMic/0082.wav,MC03,ambidextrous pickpockets accomplish more,head,M,True,Session2
5854,2090.0,TORGO/MC03/Session2/wav_arrayMic/0154.wav,MC03,beef,head,M,True,Session2
5855,2748.75,TORGO/MC03/Session2/wav_arrayMic/0052.wav,MC03,we just didn't look good,head,M,True,Session2
5856,2505.8125,TORGO/MC03/Session2/wav_arrayMic/0104.wav,MC03,gold can be found anywhere,head,M,True,Session2
5857,1629.875,TORGO/MC03/Session2/wav_arrayMic/0215.wav,MC03,pat,head,M,True,Session2
5858,3264.0,TORGO/MC03/Session2/wav_arrayMic/0097.wav,MC03,i tell you it was wonderful,head,M,True,Session2
5859,3997.125,TORGO/MC03/Session2/wav_arrayMic/0043.wav,MC03,there is definitely some ligament damage in his knee,head,M,True,Session2
5860,1366.3125,TORGO/MC03/Session2/wav_arrayMic/0057.wav,MC03,six,head,M,True,Session2
5861,3431.5625,TORGO/MC03/Session2/wav_arrayMic/0016.wav,MC03,i think i'm full of this stuff,head,M,True,Session2
5862,5689.0625,TORGO/MC03/Session2/wav_arrayMic/0194.wav,MC03,this he added brought about petty jealousies and petty personal grievances,head,M,True,Session2
5863,1912.625,TORGO/MC03/Session2/wav_arrayMic/0044.wav,MC03,said,head,M,True,Session2
5864,3236.125,TORGO/MC03/Session2/wav_arrayMic/0123.wav,MC03,i was pleased with the way things went,head,M,True,Session2
5865,1629.875,TORGO/MC03/Session2/wav_arrayMic/0197.wav,MC03,dock,head,M,True,Session2
5866,1472.4375,TORGO/MC03/Session2/wav_arrayMic/0021.wav,MC03,rid,head,M,True,Session2
5867,1910.25,TORGO/MC03/Session2/wav_arrayMic/0228.wav,MC03,mile,head,M,True,Session2
5868,1651.8125,TORGO/MC03/Session2/wav_arrayMic/0125.wav,MC03,me,head,M,True,Session2
5869,1805.375,TORGO/MC03/Session2/wav_arrayMic/0019.wav,MC03,gill,head,M,True,Session2
5870,1536.5,TORGO/MC03/Session2/wav_arrayMic/0222.wav,MC03,ail,head,M,True,Session2
5871,1586.4375,TORGO/MC03/Session2/wav_arrayMic/0068.wav,MC03,seven,head,M,True,Session2
5872,1502.9375,TORGO/MC03/Session2/wav_arrayMic/0099.wav,MC03,six,head,M,True,Session2
5873,2741.75,TORGO/MC03/Session2/wav_arrayMic/0129.wav,MC03,we have a big house,head,M,True,Session2
5874,1977.6875,TORGO/MC03/Session2/wav_arrayMic/0152.wav,MC03,geese,head,M,True,Session2
5875,3900.0,TORGO/MC03/Session1/wav_arrayMic/0280.wav,MC03,both injuries were to the same leg,array,M,True,Session1
5876,1500.0,TORGO/MC03/Session1/wav_arrayMic/0528.wav,MC03,bill,array,M,True,Session1
5879,1650.0,TORGO/MC03/Session1/wav_arrayMic/0575.wav,MC03,snake,array,M,True,Session1
5880,1500.0,TORGO/MC03/Session1/wav_arrayMic/0049.wav,MC03,jagged,array,M,True,Session1
5881,1350.0,TORGO/MC03/Session1/wav_arrayMic/0042.wav,MC03,swore,array,M,True,Session1
5882,1650.0,TORGO/MC03/Session1/wav_arrayMic/0473.wav,MC03,flicker,array,M,True,Session1
5883,2700.0,TORGO/MC03/Session1/wav_arrayMic/0550.wav,MC03,do they make any money,array,M,True,Session1
5884,1650.0,TORGO/MC03/Session1/wav_arrayMic/0130.wav,MC03,bad,array,M,True,Session1
5885,1350.0,TORGO/MC03/Session1/wav_arrayMic/0033.wav,MC03,meat,array,M,True,Session1
5886,2100.0,TORGO/MC03/Session1/wav_arrayMic/0334.wav,MC03,park,array,M,True,Session1
5887,1350.0,TORGO/MC03/Session1/wav_arrayMic/0173.wav,MC03,rocks,array,M,True,Session1
5888,1650.0,TORGO/MC03/Session1/wav_arrayMic/0504.wav,MC03,sin,array,M,True,Session1
5889,2100.0,TORGO/MC03/Session1/wav_arrayMic/0078.wav,MC03,gadget,array,M,True,Session1
5890,2250.0,TORGO/MC03/Session1/wav_arrayMic/0120.wav,MC03,hair,array,M,True,Session1
5891,2400.0,TORGO/MC03/Session1/wav_arrayMic/0058.wav,MC03,sheet,array,M,True,Session1
5892,2100.0,TORGO/MC03/Session1/wav_arrayMic/0122.wav,MC03,tip,array,M,True,Session1
5893,1350.0,TORGO/MC03/Session1/wav_arrayMic/0268.wav,MC03,seven,array,M,True,Session1
5894,1200.0,TORGO/MC03/Session1/wav_arrayMic/0164.wav,MC03,play,array,M,True,Session1
5895,1500.0,TORGO/MC03/Session1/wav_arrayMic/0418.wav,MC03,bitter,array,M,True,Session1
5896,1200.0,TORGO/MC03/Session1/wav_arrayMic/0388.wav,MC03,hem,array,M,True,Session1
5897,2100.0,TORGO/MC03/Session1/wav_arrayMic/0245.wav,MC03,yes,array,M,True,Session1
5898,1950.0,TORGO/MC03/Session1/wav_arrayMic/0581.wav,MC03,tort,array,M,True,Session1
5899,3000.0,TORGO/MC03/Session1/wav_arrayMic/0562.wav,MC03,there was only one decision to be made,array,M,True,Session1
5900,1200.0,TORGO/MC03/Session1/wav_arrayMic/0323.wav,MC03,papa,array,M,True,Session1
5901,1950.0,TORGO/MC03/Session1/wav_arrayMic/0317.wav,MC03,nine,array,M,True,Session1
5902,1650.0,TORGO/MC03/Session1/wav_arrayMic/0532.wav,MC03,see,array,M,True,Session1
5903,1200.0,TORGO/MC03/Session1/wav_arrayMic/0366.wav,MC03,sell,array,M,True,Session1
5904,1500.0,TORGO/MC03/Session1/wav_arrayMic/0261.wav,MC03,him,array,M,True,Session1
5905,2550.0,TORGO/MC03/Session1/wav_arrayMic/0151.wav,MC03,write,array,M,True,Session1
5906,1800.0,TORGO/MC03/Session1/wav_arrayMic/0024.wav,MC03,right,array,M,True,Session1
5907,2400.0,TORGO/MC03/Session1/wav_arrayMic/0217.wav,MC03,briar,array,M,True,Session1
5908,1950.0,TORGO/MC03/Session1/wav_arrayMic/0201.wav,MC03,slip,array,M,True,Session1
5909,1800.0,TORGO/MC03/Session1/wav_arrayMic/0027.wav,MC03,car,array,M,True,Session1
5910,2550.0,TORGO/MC03/Session1/wav_arrayMic/0459.wav,MC03,we have an excellent team,array,M,True,Session1
5911,1050.0,TORGO/MC03/Session1/wav_arrayMic/0084.wav,MC03,for,array,M,True,Session1
5912,1350.0,TORGO/MC03/Session1/wav_arrayMic/0233.wav,MC03,menu,array,M,True,Session1
5913,3900.0,TORGO/MC03/Session1/wav_arrayMic/0304.wav,MC03,the museum hires musicians every evening,array,M,True,Session1
5914,2100.0,TORGO/MC03/Session1/wav_arrayMic/0538.wav,MC03,catch,array,M,True,Session1
5915,1350.0,TORGO/MC03/Session1/wav_arrayMic/0480.wav,MC03,tango,array,M,True,Session1
5916,2550.0,TORGO/MC03/Session1/wav_arrayMic/0458.wav,MC03,please open the window quickly,array,M,True,Session1
5917,1500.0,TORGO/MC03/Session1/wav_arrayMic/0448.wav,MC03,left,array,M,True,Session1
5918,1950.0,TORGO/MC03/Session1/wav_arrayMic/0559.wav,MC03,fort,array,M,True,Session1
5920,2250.0,TORGO/MC03/Session1/wav_arrayMic/0493.wav,MC03,bread,array,M,True,Session1
5921,1068.125,TORGO/MC03/Session1/wav_arrayMic/0403.wav,MC03,in,array,M,True,Session1
5922,1500.0,TORGO/MC03/Session1/wav_arrayMic/0225.wav,MC03,tie,array,M,True,Session1
5923,1200.0,TORGO/MC03/Session1/wav_arrayMic/0240.wav,MC03,shear,array,M,True,Session1
5924,1950.0,TORGO/MC03/Session1/wav_arrayMic/0069.wav,MC03,up,array,M,True,Session1
5925,1650.0,TORGO/MC03/Session1/wav_arrayMic/0578.wav,MC03,threat,array,M,True,Session1
5926,1800.0,TORGO/MC03/Session1/wav_arrayMic/0142.wav,MC03,fear,array,M,True,Session1
5927,1500.0,TORGO/MC03/Session1/wav_arrayMic/0505.wav,MC03,bed,array,M,True,Session1
5928,2100.0,TORGO/MC03/Session1/wav_arrayMic/0494.wav,MC03,dice,array,M,True,Session1
5929,4650.0,TORGO/MC03/Session1/wav_arrayMic/0355.wav,MC03,before thursday's exam review every formula,array,M,True,Session1
5930,1500.0,TORGO/MC03/Session1/wav_arrayMic/0073.wav,MC03,no,array,M,True,Session1
5931,1950.0,TORGO/MC03/Session1/wav_arrayMic/0313.wav,MC03,lima,array,M,True,Session1
5932,1500.0,TORGO/MC03/Session1/wav_arrayMic/0188.wav,MC03,error,array,M,True,Session1
5933,1350.0,TORGO/MC03/Session1/wav_arrayMic/0462.wav,MC03,yankee,array,M,True,Session1
5934,3150.0,TORGO/MC03/Session1/wav_arrayMic/0558.wav,MC03,i've kept it with me ever since,array,M,True,Session1
5935,2400.0,TORGO/MC03/Session1/wav_arrayMic/0599.wav,MC03,nice,array,M,True,Session1
5936,2250.0,TORGO/MC03/Session1/wav_arrayMic/0514.wav,MC03,red,array,M,True,Session1
5937,1350.0,TORGO/MC03/Session1/wav_arrayMic/0147.wav,MC03,slay,array,M,True,Session1
5938,3150.0,TORGO/MC03/Session1/wav_arrayMic/0451.wav,MC03,he took me out one day,array,M,True,Session1
5939,1350.0,TORGO/MC03/Session1/wav_arrayMic/0029.wav,MC03,jacket,array,M,True,Session1
5940,3900.0,TORGO/MC03/Session1/wav_arrayMic/0371.wav,MC03,day after day some new episode is reported,array,M,True,Session1
5941,1950.0,TORGO/MC03/Session1/wav_arrayMic/0330.wav,MC03,hitting,array,M,True,Session1
5942,3000.0,TORGO/MC03/Session1/wav_arrayMic/0167.wav,MC03,you'd be better off taking a cold shower,array,M,True,Session1
5943,1500.0,TORGO/MC03/Session1/wav_arrayMic/0018.wav,MC03,trace,array,M,True,Session1
5944,1200.0,TORGO/MC03/Session1/wav_arrayMic/0146.wav,MC03,suit,array,M,True,Session1
5945,1200.0,TORGO/MC03/Session1/wav_arrayMic/0489.wav,MC03,zip,array,M,True,Session1
5946,1650.0,TORGO/MC03/Session1/wav_arrayMic/0267.wav,MC03,sign,array,M,True,Session1
5947,1950.0,TORGO/MC03/Session1/wav_arrayMic/0109.wav,MC03,tear ,array,M,True,Session1
5948,1800.0,TORGO/MC03/Session1/wav_arrayMic/0278.wav,MC03,fat,array,M,True,Session1
5949,1200.0,TORGO/MC03/Session1/wav_arrayMic/0368.wav,MC03,mitten,array,M,True,Session1
5950,1050.0,TORGO/MC03/Session1/wav_arrayMic/0465.wav,MC03,knot,array,M,True,Session1
5951,1050.0,TORGO/MC03/Session1/wav_arrayMic/0328.wav,MC03,at,array,M,True,Session1
5952,3300.0,TORGO/MC03/Session1/wav_arrayMic/0421.wav,MC03,we bought a brown chair,array,M,True,Session1
5953,3600.0,TORGO/MC03/Session1/wav_arrayMic/0312.wav,MC03,alfalfa is healthy for you,array,M,True,Session1
5954,2400.0,TORGO/MC03/Session1/wav_arrayMic/0322.wav,MC03,hat,array,M,True,Session1
5955,1350.0,TORGO/MC03/Session1/wav_arrayMic/0382.wav,MC03,golf,array,M,True,Session1
5956,1200.0,TORGO/MC03/Session1/wav_arrayMic/0193.wav,MC03,steer,array,M,True,Session1
5957,2100.0,TORGO/MC03/Session1/wav_arrayMic/0574.wav,MC03,tear ,array,M,True,Session1
5958,1350.0,TORGO/MC03/Session1/wav_arrayMic/0085.wav,MC03,torn,array,M,True,Session1
5959,3900.0,TORGO/MC03/Session1/wav_arrayMic/0290.wav,MC03,this is a period of transition for me,array,M,True,Session1
5960,1200.0,TORGO/MC03/Session1/wav_arrayMic/0036.wav,MC03,grow,array,M,True,Session1
5961,1500.0,TORGO/MC03/Session1/wav_arrayMic/0479.wav,MC03,sink,array,M,True,Session1
5962,1800.0,TORGO/MC03/Session1/wav_arrayMic/0051.wav,MC03,dagger,array,M,True,Session1
5963,1500.0,TORGO/MC03/Session1/wav_arrayMic/0346.wav,MC03,reek,array,M,True,Session1
5964,1200.0,TORGO/MC03/Session1/wav_arrayMic/0224.wav,MC03,mut,array,M,True,Session1
5965,1350.0,TORGO/MC03/Session1/wav_arrayMic/0015.wav,MC03,left,array,M,True,Session1
5966,1800.0,TORGO/MC03/Session1/wav_arrayMic/0561.wav,MC03,ride,array,M,True,Session1
5967,1800.0,TORGO/MC03/Session1/wav_arrayMic/0551.wav,MC03,port,array,M,True,Session1
5968,1650.0,TORGO/MC03/Session1/wav_arrayMic/0007.wav,MC03,chair,array,M,True,Session1
5969,2100.0,TORGO/MC03/Session1/wav_arrayMic/0440.wav,MC03,said,array,M,True,Session1
5970,1500.0,TORGO/MC03/Session1/wav_arrayMic/0516.wav,MC03,cakes,array,M,True,Session1
5971,2100.0,TORGO/MC03/Session1/wav_arrayMic/0079.wav,MC03,fee,array,M,True,Session1
5973,1950.0,TORGO/MC03/Session1/wav_arrayMic/0356.wav,MC03,written,array,M,True,Session1
5974,4350.0,TORGO/MC03/Session1/wav_arrayMic/0112.wav,MC03,grandfather likes to be modern in his language,array,M,True,Session1
5975,1200.0,TORGO/MC03/Session1/wav_arrayMic/0324.wav,MC03,oscar,array,M,True,Session1
5976,1350.0,TORGO/MC03/Session1/wav_arrayMic/0292.wav,MC03,fat,array,M,True,Session1
5977,1650.0,TORGO/MC03/Session1/wav_arrayMic/0470.wav,MC03,two,array,M,True,Session1
5978,1500.0,TORGO/MC03/Session1/wav_arrayMic/0241.wav,MC03,explore,array,M,True,Session1
5979,1650.0,TORGO/MC03/Session1/wav_arrayMic/0430.wav,MC03,ship,array,M,True,Session1
5980,1650.0,TORGO/MC03/Session1/wav_arrayMic/0203.wav,MC03,snoop,array,M,True,Session1
5981,1350.0,TORGO/MC03/Session1/wav_arrayMic/0536.wav,MC03,shin,array,M,True,Session1
5982,2100.0,TORGO/MC03/Session1/wav_arrayMic/0442.wav,MC03,witch,array,M,True,Session1
5983,1350.0,TORGO/MC03/Session1/wav_arrayMic/0074.wav,MC03,race,array,M,True,Session1
5984,4500.0,TORGO/MC03/Session1/wav_arrayMic/0066.wav,MC03,the quick brown fox jumps over the lazy dog,array,M,True,Session1
5985,3750.0,TORGO/MC03/Session1/wav_arrayMic/0282.wav,MC03,both injuries were to the same leg,array,M,True,Session1
5986,3450.0,TORGO/MC03/Session1/wav_arrayMic/0406.wav,MC03,the owners regularly look for plumbing leaks,array,M,True,Session1
5987,1800.0,TORGO/MC03/Session1/wav_arrayMic/0377.wav,MC03,juliet,array,M,True,Session1
5988,1950.0,TORGO/MC03/Session1/wav_arrayMic/0502.wav,MC03,zulu,array,M,True,Session1
5989,2250.0,TORGO/MC03/Session1/wav_arrayMic/0588.wav,MC03,leak,array,M,True,Session1
5990,3900.0,TORGO/MC03/Session1/wav_arrayMic/0132.wav,MC03,the islands are sparsely populated,array,M,True,Session1
5991,1350.0,TORGO/MC03/Session1/wav_arrayMic/0350.wav,MC03,at,array,M,True,Session1
5992,1350.0,TORGO/MC03/Session1/wav_arrayMic/0244.wav,MC03,forward,array,M,True,Session1
5993,1650.0,TORGO/MC03/Session1/wav_arrayMic/0103.wav,MC03,go,array,M,True,Session1
5994,1500.0,TORGO/MC03/Session1/wav_arrayMic/0511.wav,MC03,night,array,M,True,Session1
5995,1500.0,TORGO/MC03/Session1/wav_arrayMic/0030.wav,MC03,know,array,M,True,Session1
5996,1050.0,TORGO/MC03/Session1/wav_arrayMic/0251.wav,MC03,write,array,M,True,Session1
5997,1350.0,TORGO/MC03/Session1/wav_arrayMic/0408.wav,MC03,ticker,array,M,True,Session1
5998,1350.0,TORGO/MC03/Session1/wav_arrayMic/0563.wav,MC03,meats,array,M,True,Session1
5999,4800.0,TORGO/MC03/Session1/wav_arrayMic/0537.wav,MC03,stimulating discussions keep students' attention,array,M,True,Session1
6001,1500.0,TORGO/MC03/Session1/wav_arrayMic/0237.wav,MC03,sway,array,M,True,Session1
6002,1050.0,TORGO/MC03/Session1/wav_arrayMic/0327.wav,MC03,sitting,array,M,True,Session1
6003,1650.0,TORGO/MC03/Session1/wav_arrayMic/0496.wav,MC03,hand,array,M,True,Session1
6004,3450.0,TORGO/MC03/Session1/wav_arrayMic/0427.wav,MC03,some hotels are available nearby,array,M,True,Session1
6005,1500.0,TORGO/MC03/Session1/wav_arrayMic/0101.wav,MC03,born,array,M,True,Session1
6006,2250.0,TORGO/MC03/Session1/wav_arrayMic/0396.wav,MC03,red,array,M,True,Session1
6007,1950.0,TORGO/MC03/Session1/wav_arrayMic/0285.wav,MC03,tell,array,M,True,Session1
6008,3750.0,TORGO/MC03/Session1/wav_arrayMic/0200.wav,MC03,he will allow a rare lie,array,M,True,Session1
6009,1350.0,TORGO/MC03/Session1/wav_arrayMic/0460.wav,MC03,fork,array,M,True,Session1
6010,1350.0,TORGO/MC03/Session1/wav_arrayMic/0556.wav,MC03,goose,array,M,True,Session1
6011,1950.0,TORGO/MC03/Session1/wav_arrayMic/0397.wav,MC03,wicker,array,M,True,Session1
6012,1350.0,TORGO/MC03/Session1/wav_arrayMic/0039.wav,MC03,park,array,M,True,Session1
6013,1950.0,TORGO/MC03/Session1/wav_arrayMic/0301.wav,MC03,lick,array,M,True,Session1
6014,1500.0,TORGO/MC03/Session1/wav_arrayMic/0307.wav,MC03,bitten,array,M,True,Session1
6015,3000.0,TORGO/MC03/Session1/wav_arrayMic/0277.wav,MC03,the box contained three sweaters,array,M,True,Session1
6016,2550.0,TORGO/MC03/Session1/wav_arrayMic/0063.wav,MC03,warm,array,M,True,Session1
6017,2100.0,TORGO/MC03/Session1/wav_arrayMic/0276.wav,MC03,pretty,array,M,True,Session1
6018,1200.0,TORGO/MC03/Session1/wav_arrayMic/0336.wav,MC03,part,array,M,True,Session1
6019,1500.0,TORGO/MC03/Session1/wav_arrayMic/0348.wav,MC03,take,array,M,True,Session1
6020,1350.0,TORGO/MC03/Session1/wav_arrayMic/0090.wav,MC03,beat,array,M,True,Session1
6021,3450.0,TORGO/MC03/Session1/wav_arrayMic/0180.wav,MC03,everything went real smooth the sheriff said,array,M,True,Session1
6022,4800.0,TORGO/MC03/Session1/wav_arrayMic/0331.wav,MC03,nothing has been done yet to take advantage of the enabling legislation,array,M,True,Session1
6023,1050.0,TORGO/MC03/Session1/wav_arrayMic/0566.wav,MC03,tug,array,M,True,Session1
6024,1650.0,TORGO/MC03/Session1/wav_arrayMic/0542.wav,MC03,rip,array,M,True,Session1
6025,1950.0,TORGO/MC03/Session1/wav_arrayMic/0059.wav,MC03,sip,array,M,True,Session1
6026,2700.0,TORGO/MC03/Session1/wav_arrayMic/0437.wav,MC03,you can ride stagecoach,array,M,True,Session1
6027,5700.0,TORGO/MC03/Session1/wav_arrayMic/0118.wav,MC03,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,True,Session1
6028,3600.0,TORGO/MC03/Session1/wav_arrayMic/0390.wav,MC03,a good attitude is unbeatable,array,M,True,Session1
6029,2250.0,TORGO/MC03/Session1/wav_arrayMic/0553.wav,MC03,blend,array,M,True,Session1
6030,2100.0,TORGO/MC03/Session1/wav_arrayMic/0252.wav,MC03,this was easy for us,array,M,True,Session1
6031,2100.0,TORGO/MC03/Session1/wav_arrayMic/0398.wav,MC03,xray,array,M,True,Session1
6032,3000.0,TORGO/MC03/Session1/wav_arrayMic/0168.wav,MC03,they carried me off on the stretcher,array,M,True,Session1
6033,1200.0,TORGO/MC03/Session1/wav_arrayMic/0524.wav,MC03,write,array,M,True,Session1
6034,1650.0,TORGO/MC03/Session1/wav_arrayMic/0028.wav,MC03,chair,array,M,True,Session1
6035,1350.0,TORGO/MC03/Session1/wav_arrayMic/0519.wav,MC03,court,array,M,True,Session1
6036,1050.0,TORGO/MC03/Session1/wav_arrayMic/0165.wav,MC03,sigh,array,M,True,Session1
6037,1650.0,TORGO/MC03/Session1/wav_arrayMic/0293.wav,MC03,seeds,array,M,True,Session1
6038,1650.0,TORGO/MC03/Session1/wav_arrayMic/0495.wav,MC03,sell,array,M,True,Session1
6039,1800.0,TORGO/MC03/Session1/wav_arrayMic/0318.wav,MC03,kitten,array,M,True,Session1
6040,3150.0,TORGO/MC03/Session1/wav_arrayMic/0411.wav,MC03,did dad do academic bidding,array,M,True,Session1
6041,1500.0,TORGO/MC03/Session1/wav_arrayMic/0041.wav,MC03,bit,array,M,True,Session1
6042,3000.0,TORGO/MC03/Session1/wav_arrayMic/0190.wav,MC03,i feel i can play this weekend,array,M,True,Session1
6043,1350.0,TORGO/MC03/Session1/wav_arrayMic/0055.wav,MC03,rate,array,M,True,Session1
6044,2250.0,TORGO/MC03/Session1/wav_arrayMic/0160.wav,MC03,tear ,array,M,True,Session1
6045,1650.0,TORGO/MC03/Session1/wav_arrayMic/0386.wav,MC03,foxtrot,array,M,True,Session1
6046,4200.0,TORGO/MC03/Session1/wav_arrayMic/0289.wav,MC03,the misguided souls have lost their way,array,M,True,Session1
6047,3000.0,TORGO/MC03/Session1/wav_arrayMic/0319.wav,MC03,carl lives in a lively home,array,M,True,Session1
6048,1800.0,TORGO/MC03/Session1/wav_arrayMic/0213.wav,MC03,prior,array,M,True,Session1
6049,1350.0,TORGO/MC03/Session1/wav_arrayMic/0230.wav,MC03,near,array,M,True,Session1
6050,1350.0,TORGO/MC03/Session1/wav_arrayMic/0365.wav,MC03,dark,array,M,True,Session1
6051,1650.0,TORGO/MC03/Session1/wav_arrayMic/0116.wav,MC03,trait,array,M,True,Session1
6052,3900.0,TORGO/MC03/Session1/wav_arrayMic/0498.wav,MC03,only lawyers love millionaires,array,M,True,Session1
6054,1050.0,TORGO/MC03/Session1/wav_arrayMic/0269.wav,MC03,leak,array,M,True,Session1
6055,1350.0,TORGO/MC03/Session1/wav_arrayMic/0266.wav,MC03,mush,array,M,True,Session1
6056,1050.0,TORGO/MC03/Session1/wav_arrayMic/0148.wav,MC03,pad,array,M,True,Session1
6057,4200.0,TORGO/MC03/Session1/wav_arrayMic/0445.wav,MC03,people who value themselves are life's winners,array,M,True,Session1
6058,1650.0,TORGO/MC03/Session1/wav_arrayMic/0577.wav,MC03,back,array,M,True,Session1
6059,1350.0,TORGO/MC03/Session1/wav_arrayMic/0172.wav,MC03,air,array,M,True,Session1
6060,1650.0,TORGO/MC03/Session1/wav_arrayMic/0306.wav,MC03,vat,array,M,True,Session1
6061,2100.0,TORGO/MC03/Session1/wav_arrayMic/0100.wav,MC03,pat,array,M,True,Session1
6062,1500.0,TORGO/MC03/Session1/wav_arrayMic/0105.wav,MC03,bug,array,M,True,Session1
6063,1350.0,TORGO/MC03/Session1/wav_arrayMic/0171.wav,MC03,single,array,M,True,Session1
6064,2250.0,TORGO/MC03/Session1/wav_arrayMic/0075.wav,MC03,lead ,array,M,True,Session1
6065,1650.0,TORGO/MC03/Session1/wav_arrayMic/0184.wav,MC03,rock,array,M,True,Session1
6066,1200.0,TORGO/MC03/Session1/wav_arrayMic/0378.wav,MC03,bit,array,M,True,Session1
6067,1200.0,TORGO/MC03/Session1/wav_arrayMic/0571.wav,MC03,four,array,M,True,Session1
6068,2100.0,TORGO/MC03/Session1/wav_arrayMic/0247.wav,MC03,bad,array,M,True,Session1
6069,1350.0,TORGO/MC03/Session1/wav_arrayMic/0040.wav,MC03,weed,array,M,True,Session1
6070,1650.0,TORGO/MC03/Session1/wav_arrayMic/0138.wav,MC03,slip,array,M,True,Session1
6072,2250.0,TORGO/MC03/Session1/wav_arrayMic/0568.wav,MC03,sort,array,M,True,Session1
6073,1200.0,TORGO/MC03/Session1/wav_arrayMic/0286.wav,MC03,no,array,M,True,Session1
6074,1950.0,TORGO/MC03/Session1/wav_arrayMic/0283.wav,MC03,sigh,array,M,True,Session1
6075,1350.0,TORGO/MC03/Session1/wav_arrayMic/0186.wav,MC03,sleep,array,M,True,Session1
6076,1200.0,TORGO/MC03/Session1/wav_arrayMic/0383.wav,MC03,league,array,M,True,Session1
6077,1950.0,TORGO/MC03/Session1/wav_arrayMic/0065.wav,MC03,spark,array,M,True,Session1
6078,3300.0,TORGO/MC03/Session1/wav_arrayMic/0431.wav,MC03,nobody really expects to evacuate,array,M,True,Session1
6079,1350.0,TORGO/MC03/Session1/wav_arrayMic/0433.wav,MC03,quicker,array,M,True,Session1
6080,1800.0,TORGO/MC03/Session1/wav_arrayMic/0468.wav,MC03,sand,array,M,True,Session1
6081,4050.0,TORGO/MC03/Session1/wav_arrayMic/0013.wav,MC03,well he is nearly ninetythree years old,array,M,True,Session1
6082,2100.0,TORGO/MC03/Session1/wav_arrayMic/0589.wav,MC03,shop,array,M,True,Session1
