ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
679,1223.75,TORGO/MC01/Session2/wav_headMic/0058.wav,MC01,nest,head,M,True,Session2
680,2102.0,TORGO/MC01/Session2/wav_headMic/0124.wav,MC01,fork,head,M,True,Session2
681,2245.9375,TORGO/MC01/Session2/wav_headMic/0263.wav,MC01,bread,head,M,True,Session2
682,1814.0,TORGO/MC01/Session2/wav_headMic/0246.wav,MC01,old,head,M,True,Session2
683,2030.0,TORGO/MC01/Session2/wav_headMic/0159.wav,MC01,dice,head,M,True,Session2
684,3685.625,TORGO/MC01/Session2/wav_headMic/0276.wav,MC01,the results were very disappointing,head,M,True,Session2
685,2058.75,TORGO/MC01/Session2/wav_headMic/0302.wav,MC01,stretch,head,M,True,Session2
686,1468.5,TORGO/MC01/Session2/wav_headMic/0120.wav,MC01,zip,head,M,True,Session2
687,1828.4375,TORGO/MC01/Session2/wav_headMic/0292.wav,MC01,lend,head,M,True,Session2
688,5715.625,TORGO/MC01/Session2/wav_headMic/0358.wav,MC01,so if anybody solicits by phone make sure you mail the dough to the above,head,M,True,Session2
689,5154.125,TORGO/MC01/Session2/wav_headMic/0109.wav,MC01,he really crucified him he nailed it for a yard loss,head,M,True,Session2
690,1727.6875,TORGO/MC01/Session2/wav_headMic/0247.wav,MC01,sight,head,M,True,Session2
691,1727.625,TORGO/MC01/Session2/wav_headMic/0104.wav,MC01,dead,head,M,True,Session2
692,3095.375,TORGO/MC01/Session2/wav_headMic/0056.wav,MC01,nut,head,M,True,Session2
693,2116.375,TORGO/MC01/Session2/wav_headMic/0161.wav,MC01,wicked,head,M,True,Session2
694,2260.3125,TORGO/MC01/Session2/wav_headMic/0154.wav,MC01,best,head,M,True,Session2
695,3728.8125,TORGO/MC01/Session2/wav_headMic/0351.wav,MC01,that pickpocket was caught redhanded,head,M,True,Session2
696,1943.5625,TORGO/MC01/Session2/wav_headMic/0223.wav,MC01,he,head,M,True,Session2
697,4607.0625,TORGO/MC01/Session2/wav_headMic/0176.wav,MC01,i scream to warm up my voice,head,M,True,Session2
698,1108.625,TORGO/MC01/Session2/wav_headMic/0015.wav,MC01,barn,head,M,True,Session2
699,3412.125,TORGO/MC01/Session2/wav_headMic/0253.wav,MC01,life is short and precious,head,M,True,Session2
700,1569.3125,TORGO/MC01/Session2/wav_headMic/0060.wav,MC01,zulu,head,M,True,Session2
701,4275.875,TORGO/MC01/Session2/wav_headMic/0310.wav,MC01,we selected places where families will be welcome,head,M,True,Session2
702,1972.375,TORGO/MC01/Session2/wav_headMic/0190.wav,MC01,sew,head,M,True,Session2
703,2332.3125,TORGO/MC01/Session2/wav_headMic/0279.wav,MC01,snake,head,M,True,Session2
704,1238.125,TORGO/MC01/Session2/wav_headMic/0021.wav,MC01,mush,head,M,True,Session2
705,4146.375,TORGO/MC01/Session2/wav_headMic/0277.wav,MC01,the results were very disappointing,head,M,True,Session2
706,1122.9375,TORGO/MC01/Session2/wav_headMic/0348.wav,MC01,it,head,M,True,Session2
708,2015.5625,TORGO/MC01/Session2/wav_headMic/0215.wav,MC01,sew,head,M,True,Session2
709,2073.1875,TORGO/MC01/Session2/wav_headMic/0165.wav,MC01,chip,head,M,True,Session2
710,2836.1875,TORGO/MC01/Session2/wav_headMic/0298.wav,MC01,he asked you for a loan,head,M,True,Session2
711,2217.1875,TORGO/MC01/Session2/wav_headMic/0115.wav,MC01,one,head,M,True,Session2
712,1958.0,TORGO/MC01/Session2/wav_headMic/0287.wav,MC01,nice,head,M,True,Session2
713,1986.8125,TORGO/MC01/Session2/wav_headMic/0229.wav,MC01,mill,head,M,True,Session2
714,4362.3125,TORGO/MC01/Session2/wav_headMic/0345.wav,MC01,her classical performance gained critical acclaim,head,M,True,Session2
715,3685.625,TORGO/MC01/Session2/wav_headMic/0155.wav,MC01,those musicians harmonize marvelously,head,M,True,Session2
716,2116.375,TORGO/MC01/Session2/wav_headMic/0339.wav,MC01,beef,head,M,True,Session2
717,3527.3125,TORGO/MC01/Session2/wav_headMic/0219.wav,MC01,i called two different painters,head,M,True,Session2
718,1583.6875,TORGO/MC01/Session2/wav_headMic/0139.wav,MC01,slicker,head,M,True,Session2
719,3150.0,TORGO/MC01/Session1/wav_arrayMic/0255.wav,MC01,mike,array,M,True,Session1
720,4950.0,TORGO/MC01/Session1/wav_arrayMic/0180.wav,MC01,i looked up and noticed two old men,array,M,True,Session1
721,3000.0,TORGO/MC01/Session1/wav_arrayMic/0303.wav,MC01,mitten,array,M,True,Session1
722,3000.0,TORGO/MC01/Session1/wav_arrayMic/0197.wav,MC01,bat,array,M,True,Session1
723,3000.0,TORGO/MC01/Session1/wav_arrayMic/0062.wav,MC01,air,array,M,True,Session1
724,3000.0,TORGO/MC01/Session1/wav_arrayMic/0319.wav,MC01,loyal,array,M,True,Session1
725,3450.0,TORGO/MC01/Session1/wav_arrayMic/0071.wav,MC01,farm,array,M,True,Session1
726,3000.0,TORGO/MC01/Session1/wav_arrayMic/0008.wav,MC01,bug,array,M,True,Session1
727,3000.0,TORGO/MC01/Session1/wav_arrayMic/0010.wav,MC01,feed,array,M,True,Session1
728,3000.0,TORGO/MC01/Session1/wav_arrayMic/0170.wav,MC01,lip,array,M,True,Session1
729,3947.375,TORGO/MC01/Session1/wav_arrayMic/0110.wav,MC01,yes,array,M,True,Session1
730,5700.0,TORGO/MC01/Session1/wav_arrayMic/0123.wav,MC01,two other cases also were under advisement,array,M,True,Session1
731,3000.0,TORGO/MC01/Session1/wav_arrayMic/0317.wav,MC01,kilo,array,M,True,Session1
732,5550.0,TORGO/MC01/Session1/wav_arrayMic/0309.wav,MC01,alimony harms a divorced man's wealth,array,M,True,Session1
733,3150.0,TORGO/MC01/Session1/wav_arrayMic/0234.wav,MC01,yes,array,M,True,Session1
734,4950.0,TORGO/MC01/Session1/wav_arrayMic/0184.wav,MC01,everything went real smooth the sheriff said,array,M,True,Session1
735,5700.0,TORGO/MC01/Session1/wav_arrayMic/0217.wav,MC01,the islands are sparsely populated,array,M,True,Session1
736,4950.0,TORGO/MC01/Session1/wav_arrayMic/0300.wav,MC01,a roll of wire lay near the wall,array,M,True,Session1
737,3300.0,TORGO/MC01/Session1/wav_arrayMic/0244.wav,MC01,play,array,M,True,Session1
738,3450.0,TORGO/MC01/Session1/wav_arrayMic/0127.wav,MC01,root,array,M,True,Session1
739,2850.0,TORGO/MC01/Session1/wav_arrayMic/0222.wav,MC01,white,array,M,True,Session1
740,6450.0,TORGO/MC01/Session1/wav_arrayMic/0107.wav,MC01,he dresses himself in an ancient black frock coat,array,M,True,Session1
741,3450.0,TORGO/MC01/Session1/wav_arrayMic/0045.wav,MC01,bat,array,M,True,Session1
742,3150.0,TORGO/MC01/Session1/wav_arrayMic/0132.wav,MC01,write,array,M,True,Session1
743,4950.0,TORGO/MC01/Session1/wav_arrayMic/0145.wav,MC01,he will allow a rare lie,array,M,True,Session1
744,3150.0,TORGO/MC01/Session1/wav_arrayMic/0281.wav,MC01,leak,array,M,True,Session1
745,5250.0,TORGO/MC01/Session1/wav_arrayMic/0194.wav,MC01,jane may earn more money by working hard,array,M,True,Session1
746,3150.0,TORGO/MC01/Session1/wav_arrayMic/0082.wav,MC01,rake,array,M,True,Session1
747,3300.0,TORGO/MC01/Session1/wav_arrayMic/0210.wav,MC01,error,array,M,True,Session1
748,3750.0,TORGO/MC01/Session1/wav_arrayMic/0040.wav,MC01,trade,array,M,True,Session1
749,5550.0,TORGO/MC01/Session1/wav_arrayMic/0212.wav,MC01,are your grades higher or lower than nancy's,array,M,True,Session1
750,4200.0,TORGO/MC01/Session1/wav_arrayMic/0103.wav,MC01,store,array,M,True,Session1
751,3150.0,TORGO/MC01/Session1/wav_arrayMic/0076.wav,MC01,fee,array,M,True,Session1
752,4650.0,TORGO/MC01/Session1/wav_arrayMic/0020.wav,MC01,usually minus several buttons,array,M,True,Session1
753,3000.0,TORGO/MC01/Session1/wav_arrayMic/0117.wav,MC01,meat,array,M,True,Session1
754,2850.0,TORGO/MC01/Session1/wav_arrayMic/0033.wav,MC01,up,array,M,True,Session1
755,3150.0,TORGO/MC01/Session1/wav_arrayMic/0286.wav,MC01,darn,array,M,True,Session1
756,4650.0,TORGO/MC01/Session1/wav_arrayMic/0205.wav,MC01,will robin wear a yellow lily,array,M,True,Session1
757,3150.0,TORGO/MC01/Session1/wav_arrayMic/0199.wav,MC01,witch,array,M,True,Session1
758,3600.0,TORGO/MC01/Session1/wav_arrayMic/0181.wav,MC01,of,array,M,True,Session1
759,3300.0,TORGO/MC01/Session1/wav_arrayMic/0209.wav,MC01,bad,array,M,True,Session1
760,3000.0,TORGO/MC01/Session1/wav_arrayMic/0152.wav,MC01,pile,array,M,True,Session1
761,6000.0,TORGO/MC01/Session1/wav_arrayMic/0274.wav,MC01,it eventually became a rather proud claim,array,M,True,Session1
762,3300.0,TORGO/MC01/Session1/wav_arrayMic/0248.wav,MC01,area,array,M,True,Session1
763,8550.0,TORGO/MC01/Session1/wav_arrayMic/0312.wav,MC01,he further proposed grants of an unspecified sum for experimental hospitals,array,M,True,Session1
764,3150.0,TORGO/MC01/Session1/wav_arrayMic/0007.wav,MC01,one,array,M,True,Session1
765,3150.0,TORGO/MC01/Session1/wav_arrayMic/0024.wav,MC01,beat,array,M,True,Session1
766,3450.0,TORGO/MC01/Session1/wav_arrayMic/0051.wav,MC01,down,array,M,True,Session1
767,3150.0,TORGO/MC01/Session1/wav_arrayMic/0216.wav,MC01,peer,array,M,True,Session1
768,3000.0,TORGO/MC01/Session1/wav_arrayMic/0111.wav,MC01,jagged,array,M,True,Session1
769,3450.0,TORGO/MC01/Session1/wav_arrayMic/0131.wav,MC01,loop,array,M,True,Session1
770,5400.0,TORGO/MC01/Session1/wav_arrayMic/0043.wav,MC01,a long flowing beard clings to his chin,array,M,True,Session1
771,3300.0,TORGO/MC01/Session1/wav_arrayMic/0160.wav,MC01,though,array,M,True,Session1
773,2850.0,TORGO/MC01/Session1/wav_arrayMic/0305.wav,MC01,rich,array,M,True,Session1
774,5250.0,TORGO/MC01/Session1/wav_arrayMic/0172.wav,MC01,the humidity is overwhelming there,array,M,True,Session1
775,3300.0,TORGO/MC01/Session1/wav_arrayMic/0013.wav,MC01,horn,array,M,True,Session1
777,3300.0,TORGO/MC01/Session1/wav_arrayMic/0092.wav,MC01,feed,array,M,True,Session1
778,3150.0,TORGO/MC01/Session1/wav_arrayMic/0202.wav,MC01,sigh,array,M,True,Session1
779,3000.0,TORGO/MC01/Session1/wav_arrayMic/0142.wav,MC01,whoop,array,M,True,Session1
780,4650.0,TORGO/MC01/Session1/wav_arrayMic/0260.wav,MC01,i have had my bell rung,array,M,True,Session1
781,3450.0,TORGO/MC01/Session1/wav_arrayMic/0237.wav,MC01,rocks,array,M,True,Session1
782,3150.0,TORGO/MC01/Session1/wav_arrayMic/0009.wav,MC01,stick,array,M,True,Session1
783,3300.0,TORGO/MC01/Session1/wav_arrayMic/0169.wav,MC01,fate,array,M,True,Session1
784,3000.0,TORGO/MC01/Session1/wav_arrayMic/0266.wav,MC01,six,array,M,True,Session1
785,3000.0,TORGO/MC01/Session1/wav_arrayMic/0226.wav,MC01,dot,array,M,True,Session1
786,3450.0,TORGO/MC01/Session1/wav_arrayMic/0135.wav,MC01,steer,array,M,True,Session1
787,2850.0,TORGO/MC01/Session1/wav_arrayMic/0316.wav,MC01,heart,array,M,True,Session1
788,2700.0,TORGO/MC01/Session1/wav_arrayMic/0006.wav,MC01,spark,array,M,True,Session1
789,3600.0,TORGO/MC01/Session1/wav_arrayMic/0119.wav,MC01,knee,array,M,True,Session1
790,3450.0,TORGO/MC01/Session1/wav_arrayMic/0023.wav,MC01,alpha,array,M,True,Session1
791,3150.0,TORGO/MC01/Session1/wav_arrayMic/0315.wav,MC01,lima,array,M,True,Session1
792,3900.0,TORGO/MC01/Session1/wav_arrayMic/0105.wav,MC01,sticks,array,M,True,Session1
793,3150.0,TORGO/MC01/Session1/wav_arrayMic/0254.wav,MC01,take,array,M,True,Session1
794,6300.0,TORGO/MC01/Session1/wav_arrayMic/0061.wav,MC01,the quick brown fox jumps over the lazy dog,array,M,True,Session1
795,3000.0,TORGO/MC01/Session1/wav_arrayMic/0225.wav,MC01,three,array,M,True,Session1
796,2850.0,TORGO/MC01/Session1/wav_arrayMic/0186.wav,MC01,knew,array,M,True,Session1
797,3600.0,TORGO/MC01/Session1/wav_arrayMic/0066.wav,MC01,bubble,array,M,True,Session1
798,2400.0,TORGO/MC01/Session1/wav_arrayMic/0240.wav,MC01,prior,array,M,True,Session1
799,3150.0,TORGO/MC01/Session1/wav_arrayMic/0158.wav,MC01,four,array,M,True,Session1
800,5700.0,TORGO/MC01/Session1/wav_arrayMic/0243.wav,MC01,you'd be better off taking a cold shower,array,M,True,Session1
801,5100.0,TORGO/MC01/Session1/wav_arrayMic/0164.wav,MC01,my sister made the flowered curtains,array,M,True,Session1
802,3900.0,TORGO/MC01/Session1/wav_arrayMic/0093.wav,MC01,tear ,array,M,True,Session1
804,3150.0,TORGO/MC01/Session1/wav_arrayMic/0201.wav,MC01,gnaw,array,M,True,Session1
805,4500.0,TORGO/MC01/Session1/wav_arrayMic/0290.wav,MC01,he wrapped the package hastily,array,M,True,Session1
806,5550.0,TORGO/MC01/Session1/wav_arrayMic/0327.wav,MC01,the museum hires musicians every evening,array,M,True,Session1
807,2850.0,TORGO/MC01/Session1/wav_arrayMic/0031.wav,MC01,floor,array,M,True,Session1
808,3300.0,TORGO/MC01/Session1/wav_arrayMic/0112.wav,MC01,storm,array,M,True,Session1
809,3150.0,TORGO/MC01/Session1/wav_arrayMic/0085.wav,MC01,goat,array,M,True,Session1
810,3150.0,TORGO/MC01/Session1/wav_arrayMic/0304.wav,MC01,written,array,M,True,Session1
811,3150.0,TORGO/MC01/Session1/wav_arrayMic/0313.wav,MC01,harp,array,M,True,Session1
812,2850.0,TORGO/MC01/Session1/wav_arrayMic/0283.wav,MC01,pit,array,M,True,Session1
813,3000.0,TORGO/MC01/Session1/wav_arrayMic/0285.wav,MC01,witch,array,M,True,Session1
814,3300.0,TORGO/MC01/Session1/wav_arrayMic/0153.wav,MC01,rock,array,M,True,Session1
815,3150.0,TORGO/MC01/Session1/wav_arrayMic/0323.wav,MC01,hem,array,M,True,Session1
816,3000.0,TORGO/MC01/Session1/wav_arrayMic/0265.wav,MC01,fat,array,M,True,Session1
817,3600.0,TORGO/MC01/Session1/wav_arrayMic/0014.wav,MC01,trace,array,M,True,Session1
818,4050.0,TORGO/MC01/Session1/wav_arrayMic/0125.wav,MC01,just one side got wet,array,M,True,Session1
819,3450.0,TORGO/MC01/Session1/wav_arrayMic/0091.wav,MC01,feet,array,M,True,Session1
820,2850.0,TORGO/MC01/Session1/wav_arrayMic/0048.wav,MC01,for,array,M,True,Session1
821,4800.0,TORGO/MC01/Session1/wav_arrayMic/0144.wav,MC01,their house is grey and white,array,M,True,Session1
822,3750.0,TORGO/MC01/Session1/wav_arrayMic/0039.wav,MC01,ship,array,M,True,Session1
823,5250.0,TORGO/MC01/Session1/wav_arrayMic/0235.wav,MC01,why yell or worry over silly items,array,M,True,Session1
824,3450.0,TORGO/MC01/Session1/wav_arrayMic/0025.wav,MC01,range,array,M,True,Session1
825,5100.0,TORGO/MC01/Session1/wav_arrayMic/0146.wav,MC01,you're used to being on the field,array,M,True,Session1
826,3600.0,TORGO/MC01/Session1/wav_arrayMic/0084.wav,MC01,sip,array,M,True,Session1
827,3000.0,TORGO/MC01/Session1/wav_arrayMic/0011.wav,MC01,stubble,array,M,True,Session1
828,3450.0,TORGO/MC01/Session1/wav_arrayMic/0096.wav,MC01,rate,array,M,True,Session1
829,3000.0,TORGO/MC01/Session1/wav_arrayMic/0267.wav,MC01,sell,array,M,True,Session1
830,3300.0,TORGO/MC01/Session1/wav_arrayMic/0236.wav,MC01,sway,array,M,True,Session1
831,3900.0,TORGO/MC01/Session1/wav_arrayMic/0218.wav,MC01,near,array,M,True,Session1
832,4500.0,TORGO/MC01/Session1/wav_arrayMic/0261.wav,MC01,alfalfa is healthy for you,array,M,True,Session1
834,3150.0,TORGO/MC01/Session1/wav_arrayMic/0271.wav,MC01,yes,array,M,True,Session1
835,3600.0,TORGO/MC01/Session1/wav_arrayMic/0138.wav,MC01,ate,array,M,True,Session1
836,3450.0,TORGO/MC01/Session1/wav_arrayMic/0168.wav,MC01,slay,array,M,True,Session1
837,4650.0,TORGO/MC01/Session1/wav_arrayMic/0318.wav,MC01,the job provides many benefits,array,M,True,Session1
838,3000.0,TORGO/MC01/Session1/wav_arrayMic/0320.wav,MC01,eight,array,M,True,Session1
839,3000.0,TORGO/MC01/Session1/wav_arrayMic/0203.wav,MC01,menu,array,M,True,Session1
840,3300.0,TORGO/MC01/Session1/wav_arrayMic/0233.wav,MC01,tile,array,M,True,Session1
841,3600.0,TORGO/MC01/Session1/wav_arrayMic/0087.wav,MC01,knew,array,M,True,Session1
842,3300.0,TORGO/MC01/Session1/wav_arrayMic/0030.wav,MC01,hair,array,M,True,Session1
843,3450.0,TORGO/MC01/Session1/wav_arrayMic/0297.wav,MC01,reek,array,M,True,Session1
844,3150.0,TORGO/MC01/Session1/wav_arrayMic/0029.wav,MC01,chair,array,M,True,Session1
845,3000.0,TORGO/MC01/Session1/wav_arrayMic/0147.wav,MC01,pad,array,M,True,Session1
846,3300.0,TORGO/MC01/Session1/wav_arrayMic/0239.wav,MC01,delta,array,M,True,Session1
847,3150.0,TORGO/MC01/Session1/wav_arrayMic/0081.wav,MC01,beta,array,M,True,Session1
848,5550.0,TORGO/MC01/Session1/wav_arrayMic/0227.wav,MC01,both figures would go higher in later years,array,M,True,Session1
849,3150.0,TORGO/MC01/Session1/wav_arrayMic/0032.wav,MC01,double,array,M,True,Session1
850,3450.0,TORGO/MC01/Session1/wav_arrayMic/0022.wav,MC01,beat,array,M,True,Session1
851,3450.0,TORGO/MC01/Session1/wav_arrayMic/0207.wav,MC01,tear ,array,M,True,Session1
852,3000.0,TORGO/MC01/Session1/wav_arrayMic/0038.wav,MC01,feet,array,M,True,Session1
853,5250.0,TORGO/MC01/Session1/wav_arrayMic/0182.wav,MC01,she is thinner than i am,array,M,True,Session1
854,6450.0,TORGO/MC01/Session1/wav_arrayMic/0245.wav,MC01,one validated acts of school districts,array,M,True,Session1
855,3150.0,TORGO/MC01/Session1/wav_arrayMic/0151.wav,MC01,pot,array,M,True,Session1
856,3750.0,TORGO/MC01/Session1/wav_arrayMic/0088.wav,MC01,rave,array,M,True,Session1
857,4950.0,TORGO/MC01/Session1/wav_arrayMic/0329.wav,MC01,when all else fails use force,array,M,True,Session1
858,3150.0,TORGO/MC01/Session1/wav_arrayMic/0324.wav,MC01,dark,array,M,True,Session1
859,3450.0,TORGO/MC01/Session1/wav_arrayMic/0069.wav,MC01,knew,array,M,True,Session1
860,3450.0,TORGO/MC01/Session1/wav_arrayMic/0325.wav,MC01,no,array,M,True,Session1
861,3300.0,TORGO/MC01/Session1/wav_arrayMic/0326.wav,MC01,hill,array,M,True,Session1
862,3450.0,TORGO/MC01/Session1/wav_arrayMic/0242.wav,MC01,fear,array,M,True,Session1
863,5250.0,TORGO/MC01/Session1/wav_arrayMic/0167.wav,MC01,the train approached the depot slowly,array,M,True,Session1
864,2850.0,TORGO/MC01/Session1/wav_arrayMic/0198.wav,MC01,bad,array,M,True,Session1
865,2550.0,TORGO/MC01/Session1/wav_arrayMic/0177.wav,MC01,no,array,M,True,Session1
867,3300.0,TORGO/MC01/Session1/wav_arrayMic/0306.wav,MC01,papa,array,M,True,Session1
868,3300.0,TORGO/MC01/Session1/wav_arrayMic/0295.wav,MC01,witty,array,M,True,Session1
869,6900.0,TORGO/MC01/Session1/wav_arrayMic/0037.wav,MC01,she had your dark suit in greasy wash water all year,array,M,True,Session1
870,3300.0,TORGO/MC01/Session1/wav_arrayMic/0054.wav,MC01,pat,array,M,True,Session1
871,3450.0,TORGO/MC01/Session1/wav_arrayMic/0206.wav,MC01,pat,array,M,True,Session1
872,2850.0,TORGO/MC01/Session1/wav_arrayMic/0272.wav,MC01,cake,array,M,True,Session1
873,2100.0,TORGO/MC01/Session1/wav_arrayMic/0005.wav,MC01,spark spark spark,array,M,True,Session1
874,3000.0,TORGO/MC01/Session1/wav_arrayMic/0064.wav,MC01,sip,array,M,True,Session1
875,3150.0,TORGO/MC01/Session1/wav_arrayMic/0204.wav,MC01,jungle,array,M,True,Session1
876,3000.0,TORGO/MC01/Session1/wav_arrayMic/0044.wav,MC01,storm,array,M,True,Session1
877,4350.0,TORGO/MC01/Session1/wav_arrayMic/0130.wav,MC01,hate,array,M,True,Session1
878,3000.0,TORGO/MC01/Session1/wav_arrayMic/0284.wav,MC01,top,array,M,True,Session1
879,5100.0,TORGO/MC01/Session1/wav_arrayMic/0221.wav,MC01,they carried me off on the stretcher,array,M,True,Session1
880,3150.0,TORGO/MC01/Session1/wav_arrayMic/0269.wav,MC01,and,array,M,True,Session1
881,3150.0,TORGO/MC01/Session1/wav_arrayMic/0252.wav,MC01,slip,array,M,True,Session1
882,3600.0,TORGO/MC01/Session1/wav_arrayMic/0273.wav,MC01,at,array,M,True,Session1
883,3600.0,TORGO/MC01/Session1/wav_arrayMic/0291.wav,MC01,spit,array,M,True,Session1
884,3450.0,TORGO/MC01/Session1/wav_arrayMic/0238.wav,MC01,select,array,M,True,Session1
885,3150.0,TORGO/MC01/Session1/wav_arrayMic/0213.wav,MC01,briar,array,M,True,Session1
886,3150.0,TORGO/MC01/Session1/wav_arrayMic/0018.wav,MC01,left,array,M,True,Session1
887,5550.0,TORGO/MC01/Session1/wav_arrayMic/0256.wav,MC01,if you are losing water replace it immediately,array,M,True,Session1
888,3150.0,TORGO/MC01/Session1/wav_arrayMic/0166.wav,MC01,light,array,M,True,Session1
890,5100.0,TORGO/MC01/Session1/wav_arrayMic/0019.wav,MC01,yet he still thinks as swiftly as ever,array,M,True,Session1
891,3450.0,TORGO/MC01/Session1/wav_arrayMic/0179.wav,MC01,boot,array,M,True,Session1
892,3900.0,TORGO/MC01/Session1/wav_arrayMic/0083.wav,MC01,dagger,array,M,True,Session1
893,2850.0,TORGO/MC01/Session1/wav_arrayMic/0258.wav,MC01,at,array,M,True,Session1
894,4650.0,TORGO/MC01/Session1/wav_arrayMic/0211.wav,MC01,i was conscious all the time,array,M,True,Session1
895,5550.0,TORGO/MC01/Session1/wav_arrayMic/0288.wav,MC01,the dolphins swam around our boat,array,M,True,Session1
896,3300.0,TORGO/MC01/Session1/wav_arrayMic/0090.wav,MC01,lead ,array,M,True,Session1
897,3300.0,TORGO/MC01/Session1/wav_arrayMic/0070.wav,MC01,go,array,M,True,Session1
898,3150.0,TORGO/MC01/Session1/wav_arrayMic/0230.wav,MC01,cheer,array,M,True,Session1
899,5700.0,TORGO/MC01/Session1/wav_arrayMic/0095.wav,MC01,grandfather likes to be modern in his language,array,M,True,Session1
900,3150.0,TORGO/MC01/Session1/wav_arrayMic/0196.wav,MC01,explore,array,M,True,Session1
901,2400.0,TORGO/MC01/Session1/wav_arrayMic/0193.wav,MC01,suit,array,M,True,Session1
902,4050.0,TORGO/MC01/Session1/wav_arrayMic/0173.wav,MC01,forward,array,M,True,Session1
903,3150.0,TORGO/MC01/Session1/wav_arrayMic/0257.wav,MC01,leak,array,M,True,Session1
905,3000.0,TORGO/MC01/Session1/wav_arrayMic/0046.wav,MC01,know,array,M,True,Session1
906,3300.0,TORGO/MC01/Session1/wav_arrayMic/0328.wav,MC01,thought,array,M,True,Session1
907,3000.0,TORGO/MC01/Session1/wav_arrayMic/0035.wav,MC01,rage,array,M,True,Session1
908,3150.0,TORGO/MC01/Session1/wav_arrayMic/0157.wav,MC01,we're,array,M,True,Session1
909,5700.0,TORGO/MC01/Session1/wav_arrayMic/0150.wav,MC01,mother sews yellow gingham aprons,array,M,True,Session1
910,3150.0,TORGO/MC01/Session1/wav_arrayMic/0042.wav,MC01,share,array,M,True,Session1
911,3450.0,TORGO/MC01/Session1/wav_arrayMic/0241.wav,MC01,sleep,array,M,True,Session1
912,3600.0,TORGO/MC01/Session1/wav_arrayMic/0278.wav,MC01,nine,array,M,True,Session1
913,5400.0,TORGO/MC01/Session1/wav_arrayMic/0185.wav,MC01,bright sunshine shimmers on the ocean,array,M,True,Session1
914,2700.0,TORGO/MC01/Session1/wav_arrayMic/0012.wav,MC01,sheet,array,M,True,Session1
915,3750.0,TORGO/MC01/Session1/wav_arrayMic/0067.wav,MC01,form,array,M,True,Session1
916,4650.0,TORGO/MC01/Session1/wav_arrayMic/0228.wav,MC01,we gathered shells on the beach,array,M,True,Session1
917,3150.0,TORGO/MC01/Session1/wav_arrayMic/0251.wav,MC01,galore,array,M,True,Session1
918,8250.0,TORGO/MC01/Session1/wav_arrayMic/0065.wav,MC01,twice each day he plays skillfully and with zest upon our small organ,array,M,True,Session1
919,2850.0,TORGO/MC01/Session1/wav_arrayMic/0192.wav,MC01,sigh,array,M,True,Session1
920,3450.0,TORGO/MC01/Session1/wav_arrayMic/0282.wav,MC01,him,array,M,True,Session1
921,2850.0,TORGO/MC01/Session1/wav_arrayMic/0294.wav,MC01,hum,array,M,True,Session1
922,3600.0,TORGO/MC01/Session1/wav_arrayMic/0041.wav,MC01,no,array,M,True,Session1
923,3450.0,TORGO/MC01/Session1/wav_arrayMic/0133.wav,MC01,skip ah slip,array,M,True,Session1
924,3300.0,TORGO/MC01/Session1/wav_arrayMic/0268.wav,MC01,start,array,M,True,Session1
925,3000.0,TORGO/MC01/Session1/wav_arrayMic/0055.wav,MC01,corn,array,M,True,Session1
926,2700.0,TORGO/MC01/Session1/wav_arrayMic/0189.wav,MC01,thigh,array,M,True,Session1
927,3300.0,TORGO/MC01/Session1/wav_arrayMic/0100.wav,MC01,read ,array,M,True,Session1
928,3600.0,TORGO/MC01/Session1/wav_arrayMic/0183.wav,MC01,shear,array,M,True,Session1
929,3000.0,TORGO/MC01/Session1/wav_arrayMic/0191.wav,MC01,toot,array,M,True,Session1
930,3150.0,TORGO/MC01/Session1/wav_arrayMic/0068.wav,MC01,right,array,M,True,Session1
931,3150.0,TORGO/MC01/Session1/wav_arrayMic/0231.wav,MC01,suit,array,M,True,Session1
932,3150.0,TORGO/MC01/Session1/wav_arrayMic/0102.wav,MC01,race,array,M,True,Session1
933,3450.0,TORGO/MC01/Session1/wav_arrayMic/0262.wav,MC01,sergeant,array,M,True,Session1
934,3150.0,TORGO/MC01/Session1/wav_arrayMic/0089.wav,MC01,read ,array,M,True,Session1
935,3450.0,TORGO/MC01/Session1/wav_arrayMic/0264.wav,MC01,chop,array,M,True,Session1
936,5400.0,TORGO/MC01/Session1/wav_arrayMic/0214.wav,MC01,nothing is as offensive as innocence,array,M,True,Session1
937,3300.0,TORGO/MC01/Session1/wav_arrayMic/0047.wav,MC01,dug,array,M,True,Session1
938,3600.0,TORGO/MC01/Session1/wav_arrayMic/0299.wav,MC01,sigh,array,M,True,Session1
939,4500.0,TORGO/MC01/Session1/wav_arrayMic/0129.wav,MC01,i feel i can play this weekend,array,M,True,Session1
940,7650.0,TORGO/MC01/Session1/wav_arrayMic/0126.wav,MC01,if you destroy confidence in banks you do something to the economy he said,array,M,True,Session1
941,3450.0,TORGO/MC01/Session1/wav_arrayMic/0028.wav,MC01,two,array,M,True,Session1
942,3300.0,TORGO/MC01/Session1/wav_arrayMic/0118.wav,MC01,swarm,array,M,True,Session1
943,2700.0,TORGO/MC01/Session1/wav_arrayMic/0128.wav,MC01,know,array,M,True,Session1
944,6900.0,TORGO/MC01/Session1/wav_arrayMic/0053.wav,MC01,except in the winter when the ooze or snow or ice prevents,array,M,True,Session1
