ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
10131,2445.0,TORGO/M04/Session2/wav_headMic/0244.wav,M04,fear,head,M,False,Session2
10132,2690.0,TORGO/M04/Session2/wav_headMic/0204.wav,M04,slip,head,M,False,Session2
10133,2245.0,TORGO/M04/Session2/wav_headMic/0043.wav,M04,meat,head,M,False,Session2
10134,10340.0,TORGO/M04/Session2/wav_headMic/0032.wav,M04,don't ask me to carry an oily rag like that,head,M,False,Session2
10135,3395.0,TORGO/M04/Session2/wav_headMic/0076.wav,M04,air,head,M,False,Session2
10136,3290.0,TORGO/M04/Session2/wav_headMic/0159.wav,M04,pad,head,M,False,Session2
10137,2540.0,TORGO/M04/Session2/wav_headMic/0125.wav,M04,know,head,M,False,Session2
10138,3115.0,TORGO/M04/Session2/wav_headMic/0016.wav,M04,jacket,head,M,False,Session2
10139,15320.0,TORGO/M04/Session2/wav_headMic/0285.wav,M04,i expect we'll bounce back this week,head,M,False,Session2
10140,7860.0,TORGO/M04/Session2/wav_headMic/0187.wav,M04,why yell or worry over silly items,head,M,False,Session2
10141,2535.0,TORGO/M04/Session2/wav_headMic/0280.wav,M04,hat,head,M,False,Session2
10142,3550.0,TORGO/M04/Session2/wav_headMic/0276.wav,M04,papa,head,M,False,Session2
10143,3975.0,TORGO/M04/Session2/wav_headMic/0176.wav,M04,galore,head,M,False,Session2
10144,17370.0,TORGO/M04/Session2/wav_headMic/0024.wav,M04,giving those who observe him a pronounced feeling of the utmost respect,head,M,False,Session2
10145,2445.0,TORGO/M04/Session2/wav_headMic/0034.wav,M04,down,head,M,False,Session2
10146,2435.0,TORGO/M04/Session2/wav_headMic/0068.wav,M04,rake,head,M,False,Session2
10147,3840.0,TORGO/M04/Session2/wav_headMic/0146.wav,M04,hate,head,M,False,Session2
10148,14525.0625,TORGO/M04/Session2/wav_headMic/0083.wav,M04,he dresses himself in an ancient black frock coat,head,M,False,Session2
10149,10205.0,TORGO/M04/Session2/wav_headMic/0274.wav,M04,the islands are sparsely populated,head,M,False,Session2
10150,2360.0,TORGO/M04/Session2/wav_headMic/0177.wav,M04,root,head,M,False,Session2
10151,4795.0,TORGO/M04/Session2/wav_headMic/0175.wav,M04,explore,head,M,False,Session2
10152,13270.0,TORGO/M04/Session2/wav_headMic/0288.wav,M04,this is not a program of socialized medicine,head,M,False,Session2
10153,2215.0,TORGO/M04/Session2/wav_headMic/0297.wav,M04,bit,head,M,False,Session2
10154,2940.0,TORGO/M04/Session2/wav_headMic/0106.wav,M04,stick,head,M,False,Session2
10155,5695.0,TORGO/M04/Session2/wav_headMic/0183.wav,M04,he will allow a rare lie,head,M,False,Session2
10156,3270.0,TORGO/M04/Session2/wav_headMic/0169.wav,M04,area,head,M,False,Session2
10157,2485.0,TORGO/M04/Session2/wav_headMic/0138.wav,M04,back,head,M,False,Session2
10158,2675.0,TORGO/M04/Session2/wav_headMic/0293.wav,M04,fat,head,M,False,Session2
10159,2600.0,TORGO/M04/Session2/wav_headMic/0070.wav,M04,feet,head,M,False,Session2
10160,3650.0,TORGO/M04/Session2/wav_headMic/0090.wav,M04,warm,head,M,False,Session2
10161,2655.0,TORGO/M04/Session2/wav_headMic/0200.wav,M04,sigh,head,M,False,Session2
10162,3005.0,TORGO/M04/Session2/wav_headMic/0096.wav,M04,glow,head,M,False,Session2
10163,3155.0,TORGO/M04/Session2/wav_headMic/0239.wav,M04,jungle,head,M,False,Session2
10164,3130.0,TORGO/M04/Session2/wav_headMic/0017.wav,M04,storm,head,M,False,Session2
10165,3025.0,TORGO/M04/Session2/wav_headMic/0127.wav,M04,lead ,head,M,False,Session2
10166,3445.0,TORGO/M04/Session2/wav_headMic/0121.wav,M04,warm,head,M,False,Session2
10167,2540.0,TORGO/M04/Session2/wav_headMic/0197.wav,M04,error,head,M,False,Session2
10168,2760.0,TORGO/M04/Session2/wav_headMic/0195.wav,M04,suit,head,M,False,Session2
10169,2220.0,TORGO/M04/Session2/wav_headMic/0056.wav,M04,sip,head,M,False,Session2
10170,2215.0,TORGO/M04/Session2/wav_headMic/0234.wav,M04,ate,head,M,False,Session2
10171,3685.0,TORGO/M04/Session2/wav_headMic/0140.wav,M04,bear,head,M,False,Session2
10172,2885.0,TORGO/M04/Session2/wav_headMic/0058.wav,M04,share,head,M,False,Session2
10174,3630.0,TORGO/M04/Session2/wav_headMic/0150.wav,M04,we're,head,M,False,Session2
10175,14085.0,TORGO/M04/Session2/wav_headMic/0048.wav,M04,a long flowing beard clings to his chin,head,M,False,Session2
10176,2595.0,TORGO/M04/Session2/wav_headMic/0085.wav,M04,car,head,M,False,Session2
10177,2435.0625,TORGO/M04/Session2/wav_headMic/0249.wav,M04,single,head,M,False,Session2
10178,6875.0,TORGO/M04/Session2/wav_headMic/0039.wav,M04,i can,head,M,False,Session2
10179,2400.0,TORGO/M04/Session2/wav_headMic/0136.wav,M04,tie,head,M,False,Session2
10180,6775.0,TORGO/M04/Session2/wav_headMic/0184.wav,M04,briar,head,M,False,Session2
10181,2610.0,TORGO/M04/Session2/wav_headMic/0171.wav,M04,slip,head,M,False,Session2
10182,2485.0,TORGO/M04/Session2/wav_headMic/0050.wav,M04,feed,head,M,False,Session2
10183,11685.0,TORGO/M04/Session2/wav_headMic/0168.wav,M04,i tried to tell people in the community,head,M,False,Session2
10184,2490.0,TORGO/M04/Session2/wav_headMic/0267.wav,M04,know,head,M,False,Session2
10185,8595.0,TORGO/M04/Session2/wav_headMic/0264.wav,M04,the humidity is overwhelming there,head,M,False,Session2
10186,6835.0,TORGO/M04/Session2/wav_headMic/0157.wav,M04,she is thinner than i am,head,M,False,Session2
10187,12410.0,TORGO/M04/Session2/wav_headMic/0216.wav,M04,mother sews yellow gingham aprons,head,M,False,Session2
10189,2415.0,TORGO/M04/Session2/wav_headMic/0131.wav,M04,wish,head,M,False,Session2
10190,2950.0,TORGO/M04/Session2/wav_headMic/0149.wav,M04,we're,head,M,False,Session2
10191,8355.0,TORGO/M04/Session2/wav_headMic/0098.wav,M04,well he is nearly ninetythree years old,head,M,False,Session2
10192,2845.0,TORGO/M04/Session2/wav_headMic/0116.wav,M04,bubble,head,M,False,Session2
10193,3225.0,TORGO/M04/Session2/wav_headMic/0097.wav,M04,air,head,M,False,Session2
10194,10570.0,TORGO/M04/Session2/wav_headMic/0038.wav,M04,the quick brown fox jumps over the lazy dog,head,M,False,Session2
10195,2575.0,TORGO/M04/Session2/wav_headMic/0221.wav,M04,sigh,head,M,False,Session2
10196,8915.0,TORGO/M04/Session2/wav_headMic/0189.wav,M04,bright sunshine shimmers on the ocean,head,M,False,Session2
10197,2860.0,TORGO/M04/Session2/wav_headMic/0145.wav,M04,three,head,M,False,Session2
10199,2395.0,TORGO/M04/Session2/wav_headMic/0040.wav,M04,read ,head,M,False,Session2
10200,9220.0,TORGO/M04/Session2/wav_headMic/0242.wav,M04,i looked up and noticed two old men,head,M,False,Session2
10201,3200.0,TORGO/M04/Session2/wav_headMic/0296.wav,M04,vat,head,M,False,Session2
10202,2750.0,TORGO/M04/Session2/wav_headMic/0022.wav,M04,fee,head,M,False,Session2
10203,2155.0625,TORGO/M04/Session2/wav_headMic/0215.wav,M04,ate,head,M,False,Session2
10205,2725.0,TORGO/M04/Session2/wav_headMic/0104.wav,M04,two,head,M,False,Session2
10206,3375.0,TORGO/M04/Session2/wav_headMic/0092.wav,M04,gadget,head,M,False,Session2
10207,2565.0,TORGO/M04/Session2/wav_headMic/0164.wav,M04,slay,head,M,False,Session2
10208,10275.0,TORGO/M04/Session2/wav_headMic/0190.wav,M04,where were you while we were away,head,M,False,Session2
10209,2685.0,TORGO/M04/Session2/wav_headMic/0055.wav,M04,race,head,M,False,Session2
10210,17255.0,TORGO/M04/Session2/wav_headMic/0033.wav,M04,except in the winter when the ooze or snow or ice prevents,head,M,False,Session2
10211,7940.0,TORGO/M04/Session2/wav_headMic/0202.wav,M04,everything went real smooth the sheriff said,head,M,False,Session2
10213,3005.0,TORGO/M04/Session2/wav_headMic/0103.wav,M04,torn,head,M,False,Session2
10214,2470.0,TORGO/M04/Session2/wav_headMic/0263.wav,M04,write,head,M,False,Session2
10215,3980.0625,TORGO/M04/Session2/wav_headMic/0178.wav,M04,gnaw,head,M,False,Session2
10216,2735.0,TORGO/M04/Session2/wav_headMic/0222.wav,M04,rocks,head,M,False,Session2
10217,2490.0,TORGO/M04/Session2/wav_headMic/0117.wav,M04,knew,head,M,False,Session2
10218,4515.0,TORGO/M04/Session2/wav_headMic/0247.wav,M04,innocence,head,M,False,Session2
10219,2610.0,TORGO/M04/Session2/wav_headMic/0214.wav,M04,of,head,M,False,Session2
10220,7055.0,TORGO/M04/Session2/wav_headMic/0208.wav,M04,all the big baseball players get traded,head,M,False,Session2
10221,3855.0,TORGO/M04/Session2/wav_headMic/0287.wav,M04,spit,head,M,False,Session2
10222,2350.0,TORGO/M04/Session2/wav_headMic/0123.wav,M04,no,head,M,False,Session2
10223,2295.0,TORGO/M04/Session2/wav_headMic/0210.wav,M04,knew,head,M,False,Session2
10224,4435.0,TORGO/M04/Session2/wav_headMic/0290.wav,M04,pitting,head,M,False,Session2
10225,2760.0,TORGO/M04/Session2/wav_headMic/0294.wav,M04,park,head,M,False,Session2
10226,2835.0,TORGO/M04/Session2/wav_headMic/0141.wav,M04,bear,head,M,False,Session2
10227,2935.0,TORGO/M04/Session2/wav_headMic/0245.wav,M04,droop,head,M,False,Session2
10228,2610.0,TORGO/M04/Session2/wav_headMic/0051.wav,M04,farm,head,M,False,Session2
10229,9315.0,TORGO/M04/Session2/wav_headMic/0093.wav,M04,but he always answers banana oil,head,M,False,Session2
10230,12820.0,TORGO/M04/Session2/wav_headMic/0014.wav,M04,she had your dark suit in greasy wash water all year,head,M,False,Session2
10231,11775.0,TORGO/M04/Session2/wav_headMic/0219.wav,M04,both figures would go higher in later years,head,M,False,Session2
10930,3300.0,TORGO/M03/Session2/wav_arrayMic/0255.wav,M03,mitten,array,M,False,Session2
10931,3600.0,TORGO/M03/Session2/wav_arrayMic/0180.wav,M03,delta,array,M,False,Session2
10932,4650.0,TORGO/M03/Session2/wav_arrayMic/0303.wav,M03,day after day some new episode is reported,array,M,False,Session2
10933,3000.0,TORGO/M03/Session2/wav_arrayMic/0369.wav,M03,nine,array,M,False,Session2
10934,3150.0,TORGO/M03/Session2/wav_arrayMic/0197.wav,M03,root,array,M,False,Session2
10935,3300.0,TORGO/M03/Session2/wav_arrayMic/0062.wav,M03,torn,array,M,False,Session2
10936,2700.0,TORGO/M03/Session2/wav_arrayMic/0319.wav,M03,leak,array,M,False,Session2
10937,2850.0,TORGO/M03/Session2/wav_arrayMic/0071.wav,M03,sticks,array,M,False,Session2
10938,3450.0,TORGO/M03/Session2/wav_arrayMic/0008.wav,M03,lead ,array,M,False,Session2
10939,2700.0,TORGO/M03/Session2/wav_arrayMic/0010.wav,M03,air,array,M,False,Session2
10940,2400.0,TORGO/M03/Session2/wav_arrayMic/0170.wav,M03,we're,array,M,False,Session2
10941,3300.0,TORGO/M03/Session2/wav_arrayMic/0110.wav,M03,spark,array,M,False,Session2
10942,4800.0,TORGO/M03/Session2/wav_arrayMic/0391.wav,M03,people who value themselves are life's winners,array,M,False,Session2
10943,3300.0,TORGO/M03/Session2/wav_arrayMic/0123.wav,M03,select,array,M,False,Session2
10944,2700.0,TORGO/M03/Session2/wav_arrayMic/0317.wav,M03,fat,array,M,False,Session2
10945,2550.0,TORGO/M03/Session2/wav_arrayMic/0309.wav,M03,sell,array,M,False,Session2
10946,4650.0,TORGO/M03/Session2/wav_arrayMic/0234.wav,M03,rock,array,M,False,Session2
10947,5400.0,TORGO/M03/Session2/wav_arrayMic/0184.wav,M03,the train approached the depot slowly,array,M,False,Session2
10948,3300.0,TORGO/M03/Session2/wav_arrayMic/0217.wav,M03,shoot,array,M,False,Session2
10949,8400.0,TORGO/M03/Session2/wav_arrayMic/0362.wav,M03,he further proposed grants of an unspecified sum for experimental hospitals,array,M,False,Session2
10950,4800.0,TORGO/M03/Session2/wav_arrayMic/0300.wav,M03,the museum hires musicians every evening,array,M,False,Session2
10951,2850.0,TORGO/M03/Session2/wav_arrayMic/0347.wav,M03,eight,array,M,False,Session2
10952,7350.0,TORGO/M03/Session2/wav_arrayMic/0244.wav,M03,if you destroy confidence in banks you do something to the economy he said,array,M,False,Session2
10953,2250.0,TORGO/M03/Session2/wav_arrayMic/0411.wav,M03,dread,array,M,False,Session2
10954,2850.0,TORGO/M03/Session2/wav_arrayMic/0127.wav,M03,urgent,array,M,False,Session2
10955,5850.0,TORGO/M03/Session2/wav_arrayMic/0222.wav,M03,nothing is as offensive as innocence,array,M,False,Session2
10956,5100.0,TORGO/M03/Session2/wav_arrayMic/0107.wav,M03,the quick brown fox jumps over the lazy dog,array,M,False,Session2
10957,3450.0,TORGO/M03/Session2/wav_arrayMic/0406.wav,M03,nod,array,M,False,Session2
10958,5550.0,TORGO/M03/Session2/wav_arrayMic/0045.wav,M03,she had your dark suit in greasy wash water all year,array,M,False,Session2
10959,2850.0,TORGO/M03/Session2/wav_arrayMic/0132.wav,M03,cycle,array,M,False,Session2
10960,3300.0,TORGO/M03/Session2/wav_arrayMic/0145.wav,M03,suit,array,M,False,Session2
10961,2400.0,TORGO/M03/Session2/wav_arrayMic/0399.wav,M03,yankee,array,M,False,Session2
10962,2850.0,TORGO/M03/Session2/wav_arrayMic/0281.wav,M03,pit,array,M,False,Session2
10963,4350.0,TORGO/M03/Session2/wav_arrayMic/0194.wav,M03,i just try to do my best,array,M,False,Session2
10964,3300.0,TORGO/M03/Session2/wav_arrayMic/0082.wav,M03,feet,array,M,False,Session2
10965,2850.0,TORGO/M03/Session2/wav_arrayMic/0409.wav,M03,uniform,array,M,False,Session2
10966,2400.0,TORGO/M03/Session2/wav_arrayMic/0210.wav,M03,knot,array,M,False,Session2
10967,3300.0,TORGO/M03/Session2/wav_arrayMic/0040.wav,M03,raid,array,M,False,Session2
10968,2850.0,TORGO/M03/Session2/wav_arrayMic/0212.wav,M03,group,array,M,False,Session2
10969,3000.0,TORGO/M03/Session2/wav_arrayMic/0103.wav,M03,sip,array,M,False,Session2
10970,2700.0,TORGO/M03/Session2/wav_arrayMic/0417.wav,M03,bread,array,M,False,Session2
10971,2400.0,TORGO/M03/Session2/wav_arrayMic/0076.wav,M03,beat,array,M,False,Session2
10972,2250.0,TORGO/M03/Session2/wav_arrayMic/0020.wav,M03,glow,array,M,False,Session2
10973,4650.0,TORGO/M03/Session2/wav_arrayMic/0117.wav,M03,don't ask me to carry an oily rag like that,array,M,False,Session2
10974,3300.0,TORGO/M03/Session2/wav_arrayMic/0033.wav,M03,bat,array,M,False,Session2
10975,4350.0,TORGO/M03/Session2/wav_arrayMic/0286.wav,M03,a roll of wire lay near the wall,array,M,False,Session2
10976,2400.0,TORGO/M03/Session2/wav_arrayMic/0205.wav,M03,pat,array,M,False,Session2
10977,4350.0,TORGO/M03/Session2/wav_arrayMic/0199.wav,M03,mother sews yellow gingham aprons,array,M,False,Session2
10978,2550.0,TORGO/M03/Session2/wav_arrayMic/0181.wav,M03,slay,array,M,False,Session2
10979,4200.0,TORGO/M03/Session2/wav_arrayMic/0355.wav,M03,i have had my bell rung,array,M,False,Session2
10980,3900.0,TORGO/M03/Session2/wav_arrayMic/0209.wav,M03,just one side got wet,array,M,False,Session2
10981,3000.0,TORGO/M03/Session2/wav_arrayMic/0152.wav,M03,bat,array,M,False,Session2
10982,4350.0,TORGO/M03/Session2/wav_arrayMic/0398.wav,M03,each one volunteered to jump first,array,M,False,Session2
10983,2100.0,TORGO/M03/Session2/wav_arrayMic/0354.wav,M03,side,array,M,False,Session2
10984,2700.0,TORGO/M03/Session2/wav_arrayMic/0375.wav,M03,at,array,M,False,Session2
10986,2700.0,TORGO/M03/Session2/wav_arrayMic/0248.wav,M03,sigh,array,M,False,Session2
10987,4800.0,TORGO/M03/Session2/wav_arrayMic/0312.wav,M03,night after night they received annoying phone calls,array,M,False,Session2
10988,2100.0,TORGO/M03/Session2/wav_arrayMic/0007.wav,M03,race,array,M,False,Session2
10989,3450.0,TORGO/M03/Session2/wav_arrayMic/0024.wav,M03,bug,array,M,False,Session2
10990,1950.0,TORGO/M03/Session2/wav_arrayMic/0051.wav,M03,stubble,array,M,False,Session2
10991,2700.0,TORGO/M03/Session2/wav_arrayMic/0370.wav,M03,much,array,M,False,Session2
10992,2850.0,TORGO/M03/Session2/wav_arrayMic/0216.wav,M03,slip,array,M,False,Session2
10993,4650.0,TORGO/M03/Session2/wav_arrayMic/0111.wav,M03,you wished to know all about my grandfather,array,M,False,Session2
10994,4050.0,TORGO/M03/Session2/wav_arrayMic/0338.wav,M03,alfalfa is healthy for you,array,M,False,Session2
10995,2700.0,TORGO/M03/Session2/wav_arrayMic/0131.wav,M03,error,array,M,False,Session2
10996,2400.0,TORGO/M03/Session2/wav_arrayMic/0371.wav,M03,heart,array,M,False,Session2
10997,3000.0,TORGO/M03/Session2/wav_arrayMic/0043.wav,M03,swarm,array,M,False,Session2
10998,2550.0,TORGO/M03/Session2/wav_arrayMic/0160.wav,M03,briar,array,M,False,Session2
10999,2400.0,TORGO/M03/Session2/wav_arrayMic/0004.wav,M03,farm,array,M,False,Session2
11000,2400.0,TORGO/M03/Session2/wav_arrayMic/0305.wav,M03,vat,array,M,False,Session2
11001,7050.0,TORGO/M03/Session2/wav_arrayMic/0344.wav,M03,it also provides for funds to clear slums and help colleges build dormitories,array,M,False,Session2
11002,2400.0,TORGO/M03/Session2/wav_arrayMic/0172.wav,M03,near,array,M,False,Session2
11003,4350.0,TORGO/M03/Session2/wav_arrayMic/0013.wav,M03,well he is nearly ninetythree years old,array,M,False,Session2
11004,2400.0,TORGO/M03/Session2/wav_arrayMic/0003.wav,M03,know,array,M,False,Session2
11005,2700.0,TORGO/M03/Session2/wav_arrayMic/0092.wav,M03,share,array,M,False,Session2
11006,2550.0,TORGO/M03/Session2/wav_arrayMic/0202.wav,M03,sway,array,M,False,Session2
11007,3300.0,TORGO/M03/Session2/wav_arrayMic/0142.wav,M03,floor,array,M,False,Session2
11008,4500.0,TORGO/M03/Session2/wav_arrayMic/0260.wav,M03,the little schoolhouse stood empty,array,M,False,Session2
11009,3000.0,TORGO/M03/Session2/wav_arrayMic/0237.wav,M03,light,array,M,False,Session2
11010,2700.0,TORGO/M03/Session2/wav_arrayMic/0009.wav,M03,ship,array,M,False,Session2
11011,3750.0,TORGO/M03/Session2/wav_arrayMic/0169.wav,M03,were,array,M,False,Session2
11012,2700.0,TORGO/M03/Session2/wav_arrayMic/0419.wav,M03,tin,array,M,False,Session2
11013,2850.0,TORGO/M03/Session2/wav_arrayMic/0416.wav,M03,tango,array,M,False,Session2
11014,2850.0,TORGO/M03/Session2/wav_arrayMic/0226.wav,M03,pile,array,M,False,Session2
11015,3300.0,TORGO/M03/Session2/wav_arrayMic/0357.wav,M03,zero,array,M,False,Session2
11016,4950.0,TORGO/M03/Session2/wav_arrayMic/0135.wav,M03,jane may earn more money by working hard,array,M,False,Session2
11017,3300.0,TORGO/M03/Session2/wav_arrayMic/0364.wav,M03,fill,array,M,False,Session2
11018,2550.0,TORGO/M03/Session2/wav_arrayMic/0316.wav,M03,sitting,array,M,False,Session2
11019,3300.0,TORGO/M03/Session2/wav_arrayMic/0342.wav,M03,take,array,M,False,Session2
11020,2700.0,TORGO/M03/Session2/wav_arrayMic/0006.wav,M03,gadget,array,M,False,Session2
11021,4800.0,TORGO/M03/Session2/wav_arrayMic/0119.wav,M03,you'd be better off taking a cold shower,array,M,False,Session2
11022,2400.0,TORGO/M03/Session2/wav_arrayMic/0023.wav,M03,knew,array,M,False,Session2
11023,3750.0,TORGO/M03/Session2/wav_arrayMic/0315.wav,M03,spark,array,M,False,Session2
11024,3150.0,TORGO/M03/Session2/wav_arrayMic/0105.wav,M03,floor,array,M,False,Session2
11025,3000.0,TORGO/M03/Session2/wav_arrayMic/0254.wav,M03,witty,array,M,False,Session2
11026,2550.0,TORGO/M03/Session2/wav_arrayMic/0061.wav,M03,bubble,array,M,False,Session2
11027,2850.0,TORGO/M03/Session2/wav_arrayMic/0225.wav,M03,toot,array,M,False,Session2
11028,3000.0,TORGO/M03/Session2/wav_arrayMic/0186.wav,M03,forward,array,M,False,Session2
11029,2550.0,TORGO/M03/Session2/wav_arrayMic/0066.wav,M03,beat,array,M,False,Session2
11030,2700.0,TORGO/M03/Session2/wav_arrayMic/0383.wav,M03,knitting,array,M,False,Session2
11031,2400.0,TORGO/M03/Session2/wav_arrayMic/0240.wav,M03,pot,array,M,False,Session2
11032,5100.0,TORGO/M03/Session2/wav_arrayMic/0415.wav,M03,although always alone we survive,array,M,False,Session2
11033,2850.0,TORGO/M03/Session2/wav_arrayMic/0402.wav,M03,right,array,M,False,Session2
11034,2700.0,TORGO/M03/Session2/wav_arrayMic/0396.wav,M03,sin,array,M,False,Session2
11035,3507.4375,TORGO/M03/Session2/wav_arrayMic/0367.wav,M03,papa,array,M,False,Session2
11036,3000.0,TORGO/M03/Session2/wav_arrayMic/0418.wav,M03,left,array,M,False,Session2
11037,3000.0,TORGO/M03/Session2/wav_arrayMic/0158.wav,M03,write,array,M,False,Session2
11038,2850.0,TORGO/M03/Session2/wav_arrayMic/0243.wav,M03,sigh,array,M,False,Session2
11039,4350.0,TORGO/M03/Session2/wav_arrayMic/0164.wav,M03,i looked up and noticed two old men,array,M,False,Session2
11040,2700.0,TORGO/M03/Session2/wav_arrayMic/0093.wav,M03,knew,array,M,False,Session2
11041,5250.0,TORGO/M03/Session2/wav_arrayMic/0086.wav,M03,fee,array,M,False,Session2
11042,2850.0,TORGO/M03/Session2/wav_arrayMic/0201.wav,M03,though,array,M,False,Session2
11043,3150.0,TORGO/M03/Session2/wav_arrayMic/0290.wav,M03,sigh,array,M,False,Session2
11044,2850.0,TORGO/M03/Session2/wav_arrayMic/0327.wav,M03,him,array,M,False,Session2
11045,3150.0,TORGO/M03/Session2/wav_arrayMic/0340.wav,M03,seven,array,M,False,Session2
11046,2700.0,TORGO/M03/Session2/wav_arrayMic/0031.wav,M03,right,array,M,False,Session2
11047,3450.0,TORGO/M03/Session2/wav_arrayMic/0112.wav,M03,bit,array,M,False,Session2
11048,2400.0,TORGO/M03/Session2/wav_arrayMic/0085.wav,M03,meat,array,M,False,Session2
11049,2700.0,TORGO/M03/Session2/wav_arrayMic/0330.wav,M03,hat,array,M,False,Session2
11050,3150.0,TORGO/M03/Session2/wav_arrayMic/0304.wav,M03,sergeant,array,M,False,Session2
11051,2550.0,TORGO/M03/Session2/wav_arrayMic/0313.wav,M03,harp,array,M,False,Session2
11052,3000.0,TORGO/M03/Session2/wav_arrayMic/0283.wav,M03,dart,array,M,False,Session2
11053,3000.0,TORGO/M03/Session2/wav_arrayMic/0285.wav,M03,mike,array,M,False,Session2
11054,3000.0,TORGO/M03/Session2/wav_arrayMic/0153.wav,M03,rocks,array,M,False,Session2
11055,3150.0,TORGO/M03/Session2/wav_arrayMic/0337.wav,M03,foxtrot,array,M,False,Session2
11056,3300.0,TORGO/M03/Session2/wav_arrayMic/0323.wav,M03,hark,array,M,False,Session2
11057,2700.0,TORGO/M03/Session2/wav_arrayMic/0265.wav,M03,mush,array,M,False,Session2
11058,5250.0,TORGO/M03/Session2/wav_arrayMic/0014.wav,M03,well he is nearly ninetythree years old,array,M,False,Session2
11059,3300.0,TORGO/M03/Session2/wav_arrayMic/0125.wav,M03,steer,array,M,False,Session2
11060,2700.0,TORGO/M03/Session2/wav_arrayMic/0091.wav,M03,slip,array,M,False,Session2
11061,3300.0,TORGO/M03/Session2/wav_arrayMic/0048.wav,M03,jagged,array,M,False,Session2
11062,4800.0,TORGO/M03/Session2/wav_arrayMic/0144.wav,M03,my sister made the flowered curtains,array,M,False,Session2
11063,2850.0,TORGO/M03/Session2/wav_arrayMic/0407.wav,M03,said,array,M,False,Session2
11064,2850.0,TORGO/M03/Session2/wav_arrayMic/0392.wav,M03,sink,array,M,False,Session2
11065,3000.0,TORGO/M03/Session2/wav_arrayMic/0372.wav,M03,thorn,array,M,False,Session2
11066,2850.0,TORGO/M03/Session2/wav_arrayMic/0039.wav,M03,range,array,M,False,Session2
11067,2700.0,TORGO/M03/Session2/wav_arrayMic/0235.wav,M03,boot,array,M,False,Session2
11068,2700.0,TORGO/M03/Session2/wav_arrayMic/0025.wav,M03,no,array,M,False,Session2
11069,2700.0,TORGO/M03/Session2/wav_arrayMic/0146.wav,M03,gnaw,array,M,False,Session2
11070,2550.0,TORGO/M03/Session2/wav_arrayMic/0084.wav,M03,go,array,M,False,Session2
11071,2400.0,TORGO/M03/Session2/wav_arrayMic/0011.wav,M03,tip,array,M,False,Session2
11072,6600.0,TORGO/M03/Session2/wav_arrayMic/0096.wav,M03,twice each day he plays skillfully and with zest upon our small organ,array,M,False,Session2
11073,2700.0,TORGO/M03/Session2/wav_arrayMic/0267.wav,M03,hill,array,M,False,Session2
11074,2850.0,TORGO/M03/Session2/wav_arrayMic/0236.wav,M03,fate,array,M,False,Session2
11075,5250.0,TORGO/M03/Session2/wav_arrayMic/0218.wav,M03,i tried to tell people in the community,array,M,False,Session2
11076,2550.0,TORGO/M03/Session2/wav_arrayMic/0261.wav,M03,park,array,M,False,Session2
11077,4950.0,TORGO/M03/Session2/wav_arrayMic/0002.wav,M03,now,array,M,False,Session2
11078,4950.0,TORGO/M03/Session2/wav_arrayMic/0271.wav,M03,i expect we'll bounce back this week,array,M,False,Session2
11079,4800.0,TORGO/M03/Session2/wav_arrayMic/0138.wav,M03,all the big baseball players get traded,array,M,False,Session2
11080,3900.0,TORGO/M03/Session2/wav_arrayMic/0168.wav,M03,this was easy for us,array,M,False,Session2
11081,4950.0,TORGO/M03/Session2/wav_arrayMic/0318.wav,M03,the box contained three sweaters,array,M,False,Session2
11082,3750.0,TORGO/M03/Session2/wav_arrayMic/0377.wav,M03,there is a treehouse up above,array,M,False,Session2
11083,4200.0,TORGO/M03/Session2/wav_arrayMic/0320.wav,M03,students watched as he got out,array,M,False,Session2
11084,2550.0,TORGO/M03/Session2/wav_arrayMic/0203.wav,M03,snoop,array,M,False,Session2
11085,5100.0,TORGO/M03/Session2/wav_arrayMic/0374.wav,M03,carl lives in a lively home,array,M,False,Session2
11086,3000.0,TORGO/M03/Session2/wav_arrayMic/0394.wav,M03,victor,array,M,False,Session2
11087,3000.0,TORGO/M03/Session2/wav_arrayMic/0087.wav,M03,trade,array,M,False,Session2
11088,2550.0,TORGO/M03/Session2/wav_arrayMic/0386.wav,M03,start,array,M,False,Session2
11089,2100.0,TORGO/M03/Session2/wav_arrayMic/0030.wav,M03,feed,array,M,False,Session2
11090,2550.0,TORGO/M03/Session2/wav_arrayMic/0297.wav,M03,fat,array,M,False,Session2
11091,6600.0,TORGO/M03/Session2/wav_arrayMic/0029.wav,M03,except in the winter when the ooze or snow or ice prevents,array,M,False,Session2
11092,3300.0,TORGO/M03/Session2/wav_arrayMic/0147.wav,M03,coupe,array,M,False,Session2
11093,2850.0,TORGO/M03/Session2/wav_arrayMic/0239.wav,M03,side,array,M,False,Session2
11094,2250.0,TORGO/M03/Session2/wav_arrayMic/0385.wav,M03,echo,array,M,False,Session2
11095,3000.0,TORGO/M03/Session2/wav_arrayMic/0081.wav,M03,warm,array,M,False,Session2
11096,2550.0,TORGO/M03/Session2/wav_arrayMic/0227.wav,M03,yes,array,M,False,Session2
11097,2550.0,TORGO/M03/Session2/wav_arrayMic/0032.wav,M03,fair,array,M,False,Session2
11098,2550.0,TORGO/M03/Session2/wav_arrayMic/0022.wav,M03,weed,array,M,False,Session2
11099,2550.0,TORGO/M03/Session2/wav_arrayMic/0207.wav,M03,single,array,M,False,Session2
