ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
3497,3860.0,TORGO/FC03/Session1/wav_headMic/0209.wav,FC03,nothing is as offensive as innocence,head,F,True,Session1
3498,2000.0625,TORGO/FC03/Session1/wav_headMic/0075.wav,FC03,storm,head,F,True,Session1
3499,2025.0,TORGO/FC03/Session1/wav_headMic/0224.wav,FC03,shoot,head,F,True,Session1
3500,2720.0,TORGO/FC03/Session1/wav_headMic/0220.wav,FC03,write,head,F,True,Session1
3501,2235.0,TORGO/FC03/Session1/wav_headMic/0135.wav,FC03,area,head,F,True,Session1
3502,5035.0625,TORGO/FC03/Session1/wav_headMic/0162.wav,FC03,both figures would go higher in later years,head,F,True,Session1
3503,1820.0,TORGO/FC03/Session1/wav_headMic/0228.wav,FC03,mere,head,F,True,Session1
3504,1890.0,TORGO/FC03/Session1/wav_headMic/0192.wav,FC03,tie,head,F,True,Session1
3505,2170.0,TORGO/FC03/Session1/wav_headMic/0128.wav,FC03,floor,head,F,True,Session1
3506,5625.0,TORGO/FC03/Session1/wav_headMic/0026.wav,FC03,he slowly takes a short walk in the open air each day,head,F,True,Session1
3507,3635.0,TORGO/FC03/Session1/wav_headMic/0198.wav,FC03,you're used to being on the field,head,F,True,Session1
3508,1920.0,TORGO/FC03/Session1/wav_headMic/0233.wav,FC03,here,head,F,True,Session1
3509,1870.0,TORGO/FC03/Session1/wav_headMic/0021.wav,FC03,sip,head,F,True,Session1
3510,1965.0,TORGO/FC03/Session1/wav_headMic/0404.wav,FC03,no,head,F,True,Session1
3512,2210.0,TORGO/FC03/Session1/wav_headMic/0133.wav,FC03,rocks,head,F,True,Session1
3513,2055.0,TORGO/FC03/Session1/wav_headMic/0389.wav,FC03,cart,head,F,True,Session1
3514,2340.0,TORGO/FC03/Session1/wav_headMic/0165.wav,FC03,thigh,head,F,True,Session1
3515,2550.0,TORGO/FC03/Session1/wav_headMic/0153.wav,FC03,she is thinner than i am,head,F,True,Session1
3516,4130.0,TORGO/FC03/Session1/wav_headMic/0180.wav,FC03,jane may earn more money by working hard,head,F,True,Session1
3517,1555.0,TORGO/FC03/Session1/wav_headMic/0007.wav,FC03,no,head,F,True,Session1
3518,2795.0,TORGO/FC03/Session1/wav_headMic/0161.wav,FC03,though,head,F,True,Session1
3519,4875.0,TORGO/FC03/Session1/wav_headMic/0142.wav,FC03,mother sews yellow gingham aprons,head,F,True,Session1
3520,2020.0,TORGO/FC03/Session1/wav_headMic/0025.wav,FC03,air,head,F,True,Session1
3521,5460.0,TORGO/FC03/Session1/wav_headMic/0355.wav,FC03,this is not a program of socialized medicine,head,F,True,Session1
3522,2420.0,TORGO/FC03/Session1/wav_headMic/0387.wav,FC03,juliet,head,F,True,Session1
3523,1725.0,TORGO/FC03/Session1/wav_headMic/0349.wav,FC03,sell,head,F,True,Session1
3524,5985.0,TORGO/FC03/Session1/wav_headMic/0105.wav,FC03,except in the winter when the ooze or snow or ice prevents,head,F,True,Session1
3525,1595.0,TORGO/FC03/Session1/wav_headMic/0289.wav,FC03,written,head,F,True,Session1
3526,1885.0,TORGO/FC03/Session1/wav_headMic/0013.wav,FC03,park,head,F,True,Session1
3527,1635.0,TORGO/FC03/Session1/wav_headMic/0006.wav,FC03,tear ,head,F,True,Session1
3528,2065.0,TORGO/FC03/Session1/wav_headMic/0062.wav,FC03,feet,head,F,True,Session1
3529,2435.0,TORGO/FC03/Session1/wav_headMic/0156.wav,FC03,gnaw,head,F,True,Session1
3530,2240.0,TORGO/FC03/Session1/wav_headMic/0308.wav,FC03,knitting,head,F,True,Session1
3531,1615.0,TORGO/FC03/Session1/wav_headMic/0226.wav,FC03,ate,head,F,True,Session1
3532,2370.0,TORGO/FC03/Session1/wav_headMic/0386.wav,FC03,november,head,F,True,Session1
3533,2150.0625,TORGO/FC03/Session1/wav_headMic/0041.wav,FC03,race,head,F,True,Session1
3535,1990.0,TORGO/FC03/Session1/wav_headMic/0390.wav,FC03,park,head,F,True,Session1
3536,5050.0,TORGO/FC03/Session1/wav_headMic/0118.wav,FC03,we have often urged him to walk more and smoke less,head,F,True,Session1
3537,1695.0,TORGO/FC03/Session1/wav_headMic/0238.wav,FC03,deer,head,F,True,Session1
3538,2230.0,TORGO/FC03/Session1/wav_headMic/0206.wav,FC03,troop,head,F,True,Session1
3539,2130.0,TORGO/FC03/Session1/wav_headMic/0148.wav,FC03,menu,head,F,True,Session1
3540,1815.0,TORGO/FC03/Session1/wav_headMic/0292.wav,FC03,hat,head,F,True,Session1
3541,2795.0,TORGO/FC03/Session1/wav_headMic/0309.wav,FC03,zero,head,F,True,Session1
3542,2265.0,TORGO/FC03/Session1/wav_headMic/0114.wav,FC03,feed,head,F,True,Session1
3543,1985.0,TORGO/FC03/Session1/wav_headMic/0095.wav,FC03,swore,head,F,True,Session1
3544,2470.0,TORGO/FC03/Session1/wav_headMic/0072.wav,FC03,stick,head,F,True,Session1
3545,1685.0,TORGO/FC03/Session1/wav_headMic/0277.wav,FC03,fat,head,F,True,Session1
3546,2100.0,TORGO/FC03/Session1/wav_headMic/0073.wav,FC03,trait,head,F,True,Session1
3547,3570.0,TORGO/FC03/Session1/wav_headMic/0383.wav,FC03,i have had my bell rung,head,F,True,Session1
3548,2220.0,TORGO/FC03/Session1/wav_headMic/0191.wav,FC03,sigh,head,F,True,Session1
3549,5230.0,TORGO/FC03/Session1/wav_headMic/0089.wav,FC03,a long flowing beard clings to his chin,head,F,True,Session1
3550,2155.0625,TORGO/FC03/Session1/wav_headMic/0144.wav,FC03,white,head,F,True,Session1
3551,1595.0,TORGO/FC03/Session1/wav_headMic/0278.wav,FC03,hill,head,F,True,Session1
3552,2175.0,TORGO/FC03/Session1/wav_headMic/0335.wav,FC03,league,head,F,True,Session1
3553,1790.0,TORGO/FC03/Session1/wav_headMic/0241.wav,FC03,sway,head,F,True,Session1
3554,2115.0,TORGO/FC03/Session1/wav_headMic/0315.wav,FC03,fat,head,F,True,Session1
3555,1745.0,TORGO/FC03/Session1/wav_headMic/0248.wav,FC03,bad,head,F,True,Session1
3556,2370.0,TORGO/FC03/Session1/wav_headMic/0336.wav,FC03,split,head,F,True,Session1
3557,2010.0,TORGO/FC03/Session1/wav_headMic/0010.wav,FC03,rate,head,F,True,Session1
3558,2385.0,TORGO/FC03/Session1/wav_headMic/0023.wav,FC03,read ,head,F,True,Session1
3559,1835.0,TORGO/FC03/Session1/wav_headMic/0015.wav,FC03,store,head,F,True,Session1
3560,2120.0,TORGO/FC03/Session1/wav_headMic/0314.wav,FC03,papa,head,F,True,Session1
3561,1865.0,TORGO/FC03/Session1/wav_headMic/0265.wav,FC03,back,head,F,True,Session1
3562,1805.0,TORGO/FC03/Session1/wav_headMic/0201.wav,FC03,near,head,F,True,Session1
3563,2445.0,TORGO/FC03/Session1/wav_headMic/0361.wav,FC03,quebec,head,F,True,Session1
3564,2275.0,TORGO/FC03/Session1/wav_headMic/0317.wav,FC03,start,head,F,True,Session1
3565,1995.0625,TORGO/FC03/Session1/wav_headMic/0364.wav,FC03,sitting,head,F,True,Session1
3566,2185.0,TORGO/FC03/Session1/wav_headMic/0027.wav,FC03,knee,head,F,True,Session1
3568,3170.0,TORGO/FC03/Session1/wav_headMic/0286.wav,FC03,students watched as he got out,head,F,True,Session1
3569,3850.0,TORGO/FC03/Session1/wav_headMic/0266.wav,FC03,the train approached the depot slowly,head,F,True,Session1
3570,2105.0,TORGO/FC03/Session1/wav_headMic/0395.wav,FC03,mike,head,F,True,Session1
3571,1775.0,TORGO/FC03/Session1/wav_headMic/0218.wav,FC03,knot,head,F,True,Session1
3573,5725.0,TORGO/FC03/Session1/wav_headMic/0069.wav,FC03,she had your dark suit in greasy wash water all year,head,F,True,Session1
3574,3430.0,TORGO/FC03/Session1/wav_headMic/0369.wav,FC03,the books are very expensive,head,F,True,Session1
3575,1605.0,TORGO/FC03/Session1/wav_headMic/0186.wav,FC03,mut,head,F,True,Session1
3576,2180.0,TORGO/FC03/Session1/wav_headMic/0088.wav,FC03,sip,head,F,True,Session1
3577,2080.0,TORGO/FC03/Session1/wav_headMic/0101.wav,FC03,form,head,F,True,Session1
3578,3600.0,TORGO/FC03/Session1/wav_headMic/0352.wav,FC03,there is a treehouse up above,head,F,True,Session1
3579,2370.0,TORGO/FC03/Session1/wav_headMic/0037.wav,FC03,range,head,F,True,Session1
3580,1790.0,TORGO/FC03/Session1/wav_headMic/0284.wav,FC03,seven,head,F,True,Session1
3581,1880.0,TORGO/FC03/Session1/wav_headMic/0268.wav,FC03,part,head,F,True,Session1
3582,4590.0,TORGO/FC03/Session1/wav_headMic/0312.wav,FC03,both injuries were to the same leg,head,F,True,Session1
3583,1950.0,TORGO/FC03/Session1/wav_headMic/0347.wav,FC03,heart,head,F,True,Session1
3584,2455.0,TORGO/FC03/Session1/wav_headMic/0339.wav,FC03,barn,head,F,True,Session1
3585,3900.0,TORGO/FC03/Session1/wav_headMic/0341.wav,FC03,the job provides many benefits,head,F,True,Session1
3586,4610.0,TORGO/FC03/Session1/wav_headMic/0115.wav,FC03,yet he still thinks as swiftly as ever,head,F,True,Session1
3587,4530.0,TORGO/FC03/Session1/wav_headMic/0158.wav,FC03,all the big baseball players get traded,head,F,True,Session1
3588,2225.0,TORGO/FC03/Session1/wav_headMic/0139.wav,FC03,dot,head,F,True,Session1
3589,2145.0,TORGO/FC03/Session1/wav_headMic/0166.wav,FC03,tile,head,F,True,Session1
3590,2170.0,TORGO/FC03/Session1/wav_headMic/0102.wav,FC03,sip,head,F,True,Session1
3591,2055.0,TORGO/FC03/Session1/wav_headMic/0084.wav,FC03,read ,head,F,True,Session1
3592,2305.0625,TORGO/FC03/Session1/wav_headMic/0134.wav,FC03,shear,head,F,True,Session1
3593,1910.0,TORGO/FC03/Session1/wav_headMic/0316.wav,FC03,hum,head,F,True,Session1
3594,2750.0,TORGO/FC03/Session1/wav_headMic/0338.wav,FC03,brawn,head,F,True,Session1
3595,2020.0,TORGO/FC03/Session1/wav_headMic/0388.wav,FC03,thought,head,F,True,Session1
3596,6695.0,TORGO/FC03/Session1/wav_headMic/0298.wav,FC03,nothing has been done yet to take advantage of the enabling legislation,head,F,True,Session1
3597,3065.0,TORGO/FC03/Session1/wav_headMic/0272.wav,FC03,alfalfa is healthy for you,head,F,True,Session1
3598,2345.0,TORGO/FC03/Session1/wav_headMic/0174.wav,FC03,suit,head,F,True,Session1
3599,2185.0,TORGO/FC03/Session1/wav_headMic/0052.wav,FC03,sheet,head,F,True,Session1
3600,7200.0,TORGO/FC03/Session1/wav_headMic/0112.wav,FC03,giving those who observe him a pronounced feeling of the utmost respect,head,F,True,Session1
3601,2830.0,TORGO/FC03/Session1/wav_headMic/0047.wav,FC03,trouble,head,F,True,Session1
3602,2230.0,TORGO/FC03/Session1/wav_headMic/0246.wav,FC03,briar,head,F,True,Session1
3603,2565.0,TORGO/FC03/Session1/wav_headMic/0188.wav,FC03,knew,head,F,True,Session1
3604,4180.0,TORGO/FC03/Session1/wav_headMic/0353.wav,FC03,this is a period of transition for me,head,F,True,Session1
3605,2140.0625,TORGO/FC03/Session1/wav_headMic/0181.wav,FC03,explore,head,F,True,Session1
3606,2830.0,TORGO/FC03/Session1/wav_headMic/0080.wav,FC03,swarm,head,F,True,Session1
3607,2090.0,TORGO/FC03/Session1/wav_headMic/0368.wav,FC03,dart,head,F,True,Session1
3608,5075.0,TORGO/FC03/Session1/wav_headMic/0059.wav,FC03,you wished to know all about my grandfather,head,F,True,Session1
3609,1770.0,TORGO/FC03/Session1/wav_headMic/0130.wav,FC03,cheer,head,F,True,Session1
3610,4435.0,TORGO/FC03/Session1/wav_headMic/0283.wav,FC03,if you are losing water replace it immediately,head,F,True,Session1
3611,2465.0,TORGO/FC03/Session1/wav_headMic/0057.wav,FC03,right,head,F,True,Session1
3612,3410.0,TORGO/FC03/Session1/wav_headMic/0151.wav,FC03,this was easy for us,head,F,True,Session1
3613,2195.0,TORGO/FC03/Session1/wav_headMic/0066.wav,FC03,know,head,F,True,Session1
3614,2200.0,TORGO/FC03/Session1/wav_headMic/0126.wav,FC03,one,head,F,True,Session1
3615,2235.0,TORGO/FC03/Session1/wav_headMic/0227.wav,FC03,sleep,head,F,True,Session1
3616,2030.0,TORGO/FC03/Session1/wav_headMic/0167.wav,FC03,fruit,head,F,True,Session1
3617,1975.0,TORGO/FC03/Session1/wav_headMic/0099.wav,FC03,grow,head,F,True,Session1
3618,5380.0,TORGO/FC03/Session1/wav_headMic/0143.wav,FC03,mother sews yellow gingham aprons,head,F,True,Session1
3619,2000.0,TORGO/FC03/Session1/wav_headMic/0110.wav,FC03,lead ,head,F,True,Session1
3620,1935.0,TORGO/FC03/Session1/wav_headMic/0281.wav,FC03,kitten,head,F,True,Session1
3621,5480.0,TORGO/FC03/Session1/wav_headMic/0063.wav,FC03,the quick brown fox jumps over the lazy dog,head,F,True,Session1
3622,2325.0,TORGO/FC03/Session1/wav_headMic/0108.wav,FC03,jacket,head,F,True,Session1
3623,3015.0625,TORGO/FC03/Session1/wav_headMic/0081.wav,FC03,goat,head,F,True,Session1
3624,1890.0,TORGO/FC03/Session1/wav_headMic/0258.wav,FC03,single,head,F,True,Session1
3625,2060.0,TORGO/FC03/Session1/wav_headMic/0363.wav,FC03,golf,head,F,True,Session1
3626,7465.0,TORGO/FC03/Session1/wav_headMic/0109.wav,FC03,twice each day he plays skillfully and with zest upon our small organ,head,F,True,Session1
3627,2285.0,TORGO/FC03/Session1/wav_headMic/0193.wav,FC03,boot,head,F,True,Session1
3628,2150.0,TORGO/FC03/Session1/wav_headMic/0400.wav,FC03,pretty,head,F,True,Session1
3629,1970.0,TORGO/FC03/Session1/wav_headMic/0259.wav,FC03,witch,head,F,True,Session1
3630,1820.0,TORGO/FC03/Session1/wav_headMic/0086.wav,FC03,beta,head,F,True,Session1
3631,1855.0,TORGO/FC03/Session1/wav_headMic/0260.wav,FC03,no,head,F,True,Session1
3632,6225.0,TORGO/FC03/Session1/wav_headMic/0054.wav,FC03,when he speaks his voice is just a bit cracked and quivers a trifle,head,F,True,Session1
3633,1705.0,TORGO/FC03/Session1/wav_headMic/0240.wav,FC03,much,head,F,True,Session1
3634,1760.0,TORGO/FC03/Session1/wav_headMic/0244.wav,FC03,peer,head,F,True,Session1
3636,2210.0,TORGO/FC03/Session1/wav_headMic/0382.wav,FC03,brought,head,F,True,Session1
3637,3520.0,TORGO/FC03/Session1/wav_headMic/0043.wav,FC03,two,head,F,True,Session1
3638,1995.0,TORGO/FC03/Session1/wav_headMic/0327.wav,FC03,harp,head,F,True,Session1
3639,2340.0,TORGO/FC03/Session1/wav_headMic/0032.wav,FC03,spark,head,F,True,Session1
3640,2110.0,TORGO/FC03/Session1/wav_headMic/0076.wav,FC03,yes,head,F,True,Session1
3641,2620.0,TORGO/FC03/Session1/wav_headMic/0159.wav,FC03,through,head,F,True,Session1
3642,2785.0,TORGO/FC03/Session1/wav_headMic/0125.wav,FC03,warm,head,F,True,Session1
3643,3900.0,TORGO/FC03/Session1/wav_headMic/0322.wav,FC03,a roll of wire lay near the wall,head,F,True,Session1
3644,1885.0,TORGO/FC03/Session1/wav_headMic/0016.wav,FC03,pat,head,F,True,Session1
3645,2330.0,TORGO/FC03/Session1/wav_headMic/0376.wav,FC03,cake,head,F,True,Session1
3646,3800.0,TORGO/FC03/Session1/wav_headMic/0300.wav,FC03,we rode horseback to the farm,head,F,True,Session1
3647,1790.0,TORGO/FC03/Session1/wav_headMic/0285.wav,FC03,spain,head,F,True,Session1
3648,3245.0,TORGO/FC03/Session1/wav_headMic/0187.wav,FC03,where were you while we were away,head,F,True,Session1
3649,1815.0,TORGO/FC03/Session1/wav_headMic/0280.wav,FC03,pit,head,F,True,Session1
3650,2220.0,TORGO/FC03/Session1/wav_headMic/0276.wav,FC03,dark,head,F,True,Session1
3651,2120.0,TORGO/FC03/Session1/wav_headMic/0176.wav,FC03,rock,head,F,True,Session1
3652,2405.0,TORGO/FC03/Session1/wav_headMic/0024.wav,FC03,read ,head,F,True,Session1
3653,2260.0,TORGO/FC03/Session1/wav_headMic/0034.wav,FC03,alpha,head,F,True,Session1
3654,2170.0,TORGO/FC03/Session1/wav_headMic/0068.wav,FC03,weed,head,F,True,Session1
3655,1850.0,TORGO/FC03/Session1/wav_headMic/0146.wav,FC03,root,head,F,True,Session1
3656,2195.0,TORGO/FC03/Session1/wav_headMic/0083.wav,FC03,chair,head,F,True,Session1
3657,1910.0625,TORGO/FC03/Session1/wav_headMic/0274.wav,FC03,sigh,head,F,True,Session1
3658,1930.0,TORGO/FC03/Session1/wav_headMic/0177.wav,FC03,slay,head,F,True,Session1
3659,2205.0,TORGO/FC03/Session1/wav_headMic/0175.wav,FC03,select,head,F,True,Session1
3660,1855.0,TORGO/FC03/Session1/wav_headMic/0288.wav,FC03,hotel,head,F,True,Session1
3661,3810.0,TORGO/FC03/Session1/wav_headMic/0297.wav,FC03,he wrapped the package hastily,head,F,True,Session1
3662,2285.0,TORGO/FC03/Session1/wav_headMic/0106.wav,FC03,knew,head,F,True,Session1
3663,2110.0,TORGO/FC03/Session1/wav_headMic/0183.wav,FC03,bad,head,F,True,Session1
3664,8090.0,TORGO/FC03/Session1/wav_headMic/0345.wav,FC03,he further proposed grants of an unspecified sum for experimental hospitals,head,F,True,Session1
3665,1595.0,TORGO/FC03/Session1/wav_headMic/0302.wav,FC03,eight,head,F,True,Session1
3666,2080.0,TORGO/FC03/Session1/wav_headMic/0350.wav,FC03,reek,head,F,True,Session1
3667,2045.0,TORGO/FC03/Session1/wav_headMic/0371.wav,FC03,mitten,head,F,True,Session1
3668,4285.0,TORGO/FC03/Session1/wav_headMic/0169.wav,FC03,i looked up and noticed two old men,head,F,True,Session1
3669,2015.0,TORGO/FC03/Session1/wav_headMic/0324.wav,FC03,pit,head,F,True,Session1
3670,2300.0,TORGO/FC03/Session1/wav_headMic/0138.wav,FC03,whoop,head,F,True,Session1
3671,1720.0,TORGO/FC03/Session1/wav_headMic/0293.wav,FC03,take,head,F,True,Session1
3672,2225.0,TORGO/FC03/Session1/wav_headMic/0070.wav,FC03,air,head,F,True,Session1
3673,1890.0,TORGO/FC03/Session1/wav_headMic/0090.wav,FC03,rake,head,F,True,Session1
3674,1700.0,TORGO/FC03/Session1/wav_headMic/0200.wav,FC03,lip,head,F,True,Session1
3675,1745.0,TORGO/FC03/Session1/wav_headMic/0096.wav,FC03,farm,head,F,True,Session1
3676,1695.0625,TORGO/FC03/Session1/wav_headMic/0239.wav,FC03,pay,head,F,True,Session1
3677,1755.0625,TORGO/FC03/Session1/wav_headMic/0017.wav,FC03,chair,head,F,True,Session1
3678,5740.0,TORGO/FC03/Session1/wav_headMic/0127.wav,FC03,he dresses himself in an ancient black frock coat,head,F,True,Session1
3679,2330.0,TORGO/FC03/Session1/wav_headMic/0121.wav,FC03,floor,head,F,True,Session1
3680,1740.0,TORGO/FC03/Session1/wav_headMic/0197.wav,FC03,sigh,head,F,True,Session1
3681,1585.0,TORGO/FC03/Session1/wav_headMic/0195.wav,FC03,write,head,F,True,Session1
3682,2305.0,TORGO/FC03/Session1/wav_headMic/0354.wav,FC03,six,head,F,True,Session1
3683,2235.0,TORGO/FC03/Session1/wav_headMic/0377.wav,FC03,echo,head,F,True,Session1
3684,2615.0,TORGO/FC03/Session1/wav_headMic/0056.wav,FC03,slip,head,F,True,Session1
3685,2905.0,TORGO/FC03/Session1/wav_headMic/0234.wav,FC03,he will allow a rare lie,head,F,True,Session1
3686,6735.0,TORGO/FC03/Session1/wav_headMic/0140.wav,FC03,if you destroy confidence in banks you do something to the economy he said,head,F,True,Session1
3687,2240.0,TORGO/FC03/Session1/wav_headMic/0058.wav,FC03,torn,head,F,True,Session1
3688,1710.0,TORGO/FC03/Session1/wav_headMic/0005.wav,FC03,born,head,F,True,Session1
3689,2155.0625,TORGO/FC03/Session1/wav_headMic/0392.wav,FC03,city,head,F,True,Session1
3690,4975.0,TORGO/FC03/Session1/wav_headMic/0356.wav,FC03,this is not a program of socialized medicine,head,F,True,Session1
3691,2115.0,TORGO/FC03/Session1/wav_headMic/0150.wav,FC03,light,head,F,True,Session1
3692,2460.0,TORGO/FC03/Session1/wav_headMic/0048.wav,FC03,stubble,head,F,True,Session1
3693,2435.0,TORGO/FC03/Session1/wav_headMic/0085.wav,FC03,jagged,head,F,True,Session1
3694,1750.0,TORGO/FC03/Session1/wav_headMic/0249.wav,FC03,three,head,F,True,Session1
3695,1975.0,TORGO/FC03/Session1/wav_headMic/0039.wav,FC03,the,head,F,True,Session1
3696,4220.0,TORGO/FC03/Session1/wav_headMic/0136.wav,FC03,the humidity is overwhelming there,head,F,True,Session1
3697,2080.0,TORGO/FC03/Session1/wav_headMic/0184.wav,FC03,of,head,F,True,Session1
3698,2335.0,TORGO/FC03/Session1/wav_headMic/0171.wav,FC03,steer,head,F,True,Session1
3699,2370.0,TORGO/FC03/Session1/wav_headMic/0050.wav,FC03,dug,head,F,True,Session1
3700,1810.0,TORGO/FC03/Session1/wav_headMic/0168.wav,FC03,hate,head,F,True,Session1
3701,3325.0,TORGO/FC03/Session1/wav_headMic/0267.wav,FC03,i scrubbed the floors thoroughly,head,F,True,Session1
3702,2100.0,TORGO/FC03/Session1/wav_headMic/0264.wav,FC03,jungle,head,F,True,Session1
3703,4460.0,TORGO/FC03/Session1/wav_headMic/0157.wav,FC03,they carried me off on the stretcher,head,F,True,Session1
3704,2295.0,TORGO/FC03/Session1/wav_headMic/0216.wav,FC03,delta,head,F,True,Session1
3705,5085.0625,TORGO/FC03/Session1/wav_headMic/0154.wav,FC03,she is thinner than i am,head,F,True,Session1
3706,2055.0,TORGO/FC03/Session1/wav_headMic/0131.wav,FC03,bear,head,F,True,Session1
3707,4505.0,TORGO/FC03/Session1/wav_headMic/0149.wav,FC03,why yell or worry over silly items,head,F,True,Session1
3708,1745.0,TORGO/FC03/Session1/wav_headMic/0098.wav,FC03,bit,head,F,True,Session1
3710,4725.0,TORGO/FC03/Session1/wav_headMic/0097.wav,FC03,don't ask me to carry an oily rag like that,head,F,True,Session1
3711,1965.0,TORGO/FC03/Session1/wav_headMic/0038.wav,FC03,bubble,head,F,True,Session1
3712,2270.0,TORGO/FC03/Session1/wav_headMic/0402.wav,FC03,blow,head,F,True,Session1
3713,2450.0,TORGO/FC03/Session1/wav_headMic/0221.wav,FC03,slip,head,F,True,Session1
3714,2125.0,TORGO/FC03/Session1/wav_headMic/0325.wav,FC03,yes,head,F,True,Session1
3715,2145.0,TORGO/FC03/Session1/wav_headMic/0365.wav,FC03,loyal,head,F,True,Session1
3716,2180.0,TORGO/FC03/Session1/wav_headMic/0189.wav,FC03,prior,head,F,True,Session1
3717,2280.0,TORGO/FC03/Session1/wav_headMic/0145.wav,FC03,we're,head,F,True,Session1
3718,1970.0,TORGO/FC03/Session1/wav_headMic/0399.wav,FC03,spark,head,F,True,Session1
3719,2155.0,TORGO/FC03/Session1/wav_headMic/0129.wav,FC03,floor,head,F,True,Session1
3720,8495.0625,TORGO/FC03/Session1/wav_headMic/0374.wav,FC03,it also provides for funds to clear slums and help colleges build dormitories,head,F,True,Session1
3721,2270.0,TORGO/FC03/Session1/wav_headMic/0040.wav,FC03,share,head,F,True,Session1
3722,2720.0,TORGO/FC03/Session1/wav_headMic/0242.wav,FC03,their house is grey and white,head,F,True,Session1
3723,3135.0,TORGO/FC03/Session1/wav_headMic/0296.wav,FC03,he wrapped the package hastily,head,F,True,Session1
3725,4405.0,TORGO/FC03/Session1/wav_headMic/0385.wav,FC03,i expect we'll bounce back this week,head,F,True,Session1
3726,2225.0,TORGO/FC03/Session1/wav_headMic/0215.wav,FC03,error,head,F,True,Session1
3728,1850.0625,TORGO/FC03/Session1/wav_headMic/0104.wav,FC03,bug,head,F,True,Session1
3729,4015.0,TORGO/FC03/Session1/wav_headMic/0330.wav,FC03,it was a good win for us,head,F,True,Session1
3730,2410.0,TORGO/FC03/Session1/wav_headMic/0092.wav,FC03,trade,head,F,True,Session1
3731,1955.0,TORGO/FC03/Session1/wav_headMic/0164.wav,FC03,fate,head,F,True,Session1
3732,4860.0,TORGO/FC03/Session1/wav_headMic/0328.wav,FC03,before thursday's exam review every formula,head,F,True,Session1
3733,3895.0,TORGO/FC03/Session1/wav_headMic/0190.wav,FC03,are your grades higher or lower than nancy's,head,F,True,Session1
3734,7220.0,TORGO/FC03/Session1/wav_headMic/0055.wav,FC03,when he speaks his voice is just a bit cracked and quivers a trifle,head,F,True,Session1
3735,2135.0,TORGO/FC03/Session1/wav_headMic/0033.wav,FC03,gadget,head,F,True,Session1
3737,2090.0,TORGO/FC03/Session1/wav_headMic/0381.wav,FC03,seed,head,F,True,Session1
3738,2839.9375,TORGO/FC03/Session1/wav_headMic/0237.wav,FC03,we gathered shells on the beach,head,F,True,Session1
3739,2020.0,TORGO/FC03/Session1/wav_headMic/0103.wav,FC03,left,head,F,True,Session1
3740,1825.0,TORGO/FC03/Session1/wav_headMic/0263.wav,FC03,air,head,F,True,Session1
3741,1785.0,TORGO/FC03/Session1/wav_headMic/0178.wav,FC03,sigh,head,F,True,Session1
3742,2315.0,TORGO/FC03/Session1/wav_headMic/0222.wav,FC03,urgent,head,F,True,Session1
3743,2055.0625,TORGO/FC03/Session1/wav_headMic/0337.wav,FC03,spit,head,F,True,Session1
3744,5650.0,TORGO/FC03/Session1/wav_headMic/0117.wav,FC03,we have often urged him to walk more and smoke less,head,F,True,Session1
3745,2160.0,TORGO/FC03/Session1/wav_headMic/0299.wav,FC03,pitting,head,F,True,Session1
3746,3340.0625,TORGO/FC03/Session1/wav_headMic/0247.wav,FC03,will robin wear a yellow lily,head,F,True,Session1
3747,3645.0,TORGO/FC03/Session1/wav_headMic/0214.wav,FC03,i just try to do my best,head,F,True,Session1
3748,3940.0,TORGO/FC03/Session1/wav_headMic/0208.wav,FC03,just one side got wet,head,F,True,Session1
3749,2030.0,TORGO/FC03/Session1/wav_headMic/0398.wav,FC03,side,head,F,True,Session1
3750,2110.0,TORGO/FC03/Session1/wav_headMic/0287.wav,FC03,sergeant,head,F,True,Session1
3751,2025.0,TORGO/FC03/Session1/wav_headMic/0123.wav,FC03,hair,head,F,True,Session1
3752,2585.0,TORGO/FC03/Session1/wav_headMic/0210.wav,FC03,sprinkle,head,F,True,Session1
3753,2985.0,TORGO/FC03/Session1/wav_headMic/0290.wav,FC03,the dolphins swam around our boat,head,F,True,Session1
3754,1660.0,TORGO/FC03/Session1/wav_headMic/0294.wav,FC03,leak,head,F,True,Session1
3755,1925.0,TORGO/FC03/Session1/wav_headMic/0141.wav,FC03,ate,head,F,True,Session1
3756,1915.0,TORGO/FC03/Session1/wav_headMic/0351.wav,FC03,hem,head,F,True,Session1
3757,2135.0,TORGO/FC03/Session1/wav_headMic/0359.wav,FC03,foxtrot,head,F,True,Session1
3759,2020.0,TORGO/FC03/Session1/wav_headMic/0051.wav,FC03,beat,head,F,True,Session1
3760,2115.0,TORGO/FC03/Session1/wav_headMic/0093.wav,FC03,feet,head,F,True,Session1
3761,1810.0,TORGO/FC03/Session1/wav_headMic/0014.wav,FC03,down,head,F,True,Session1
3762,1780.0,TORGO/FC03/Session1/wav_headMic/0219.wav,FC03,write,head,F,True,Session1
3763,4650.0,TORGO/FC03/Session2/wav_arrayMic/0257.wav,FC03,barb's gold bracelet was a graduation present,array,F,True,Session2
3764,2400.0,TORGO/FC03/Session2/wav_arrayMic/0062.wav,FC03,liquor,array,F,True,Session2
3765,2700.0,TORGO/FC03/Session2/wav_arrayMic/0125.wav,FC03,blend,array,F,True,Session2
3766,1650.0,TORGO/FC03/Session2/wav_arrayMic/0050.wav,FC03,flicker,array,F,True,Session2
