ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
3226,4950.0,TORGO/FC03/Session1/wav_arrayMic/0053.wav,FC03,usually minus several buttons,array,F,True,Session1
3227,2400.0,TORGO/FC03/Session1/wav_arrayMic/0075.wav,FC03,storm,array,F,True,Session1
3228,2550.0,TORGO/FC03/Session1/wav_arrayMic/0308.wav,FC03,knitting,array,F,True,Session1
3229,2700.0,TORGO/FC03/Session1/wav_arrayMic/0174.wav,FC03,suit,array,F,True,Session1
3231,2550.0,TORGO/FC03/Session1/wav_arrayMic/0137.wav,FC03,droop,array,F,True,Session1
3232,7050.0,TORGO/FC03/Session1/wav_arrayMic/0140.wav,FC03,if you destroy confidence in banks you do something to the economy he said,array,F,True,Session1
3235,2250.0,TORGO/FC03/Session1/wav_arrayMic/0134.wav,FC03,shear,array,F,True,Session1
3236,2400.0,TORGO/FC03/Session1/wav_arrayMic/0390.wav,FC03,park,array,F,True,Session1
3237,3900.0,TORGO/FC03/Session1/wav_arrayMic/0301.wav,FC03,when all else fails use force,array,F,True,Session1
3238,2550.0,TORGO/FC03/Session1/wav_arrayMic/0034.wav,FC03,alpha,array,F,True,Session1
3239,2550.0,TORGO/FC03/Session1/wav_arrayMic/0334.wav,FC03,much,array,F,True,Session1
3240,2250.0,TORGO/FC03/Session1/wav_arrayMic/0017.wav,FC03,chair,array,F,True,Session1
3241,1650.0,TORGO/FC03/Session1/wav_arrayMic/0289.wav,FC03,written,array,F,True,Session1
3242,2400.0,TORGO/FC03/Session1/wav_arrayMic/0346.wav,FC03,vat,array,F,True,Session1
3243,5550.0,TORGO/FC03/Session1/wav_arrayMic/0059.wav,FC03,you wished to know all about my grandfather,array,F,True,Session1
3244,7050.0,TORGO/FC03/Session1/wav_arrayMic/0343.wav,FC03,xxx,array,F,True,Session1
3245,2700.0,TORGO/FC03/Session1/wav_arrayMic/0380.wav,FC03,bloat,array,F,True,Session1
3246,2250.0,TORGO/FC03/Session1/wav_arrayMic/0163.wav,FC03,hear,array,F,True,Session1
3247,2250.0,TORGO/FC03/Session1/wav_arrayMic/0016.wav,FC03,pat,array,F,True,Session1
3248,2700.0,TORGO/FC03/Session1/wav_arrayMic/0050.wav,FC03,dug,array,F,True,Session1
3249,2100.0,TORGO/FC03/Session1/wav_arrayMic/0078.wav,FC03,dark,array,F,True,Session1
3250,3000.0,TORGO/FC03/Session1/wav_arrayMic/0080.wav,FC03,swarm,array,F,True,Session1
3251,2250.0,TORGO/FC03/Session1/wav_arrayMic/0259.wav,FC03,witch,array,F,True,Session1
3252,2700.0,TORGO/FC03/Session1/wav_arrayMic/0121.wav,FC03,floor,array,F,True,Session1
3253,2700.0,TORGO/FC03/Session1/wav_arrayMic/0106.wav,FC03,knew,array,F,True,Session1
3254,5700.0,TORGO/FC03/Session1/wav_arrayMic/0063.wav,FC03,the quick brown fox jumps over the lazy dog,array,F,True,Session1
3255,4050.0,TORGO/FC03/Session1/wav_arrayMic/0232.wav,FC03,i was conscious all the time,array,F,True,Session1
3256,1800.0,TORGO/FC03/Session1/wav_arrayMic/0389.wav,FC03,cart,array,F,True,Session1
3257,5250.0,TORGO/FC03/Session1/wav_arrayMic/0321.wav,FC03,swing your arm as high as you can,array,F,True,Session1
3258,2400.0,TORGO/FC03/Session1/wav_arrayMic/0378.wav,FC03,at,array,F,True,Session1
3259,2100.0,TORGO/FC03/Session1/wav_arrayMic/0293.wav,FC03,take,array,F,True,Session1
3260,6150.0,TORGO/FC03/Session1/wav_arrayMic/0026.wav,FC03,he slowly takes a short walk in the open air each day,array,F,True,Session1
3261,2100.0,TORGO/FC03/Session1/wav_arrayMic/0250.wav,FC03,pot,array,F,True,Session1
3262,4200.0,TORGO/FC03/Session1/wav_arrayMic/0322.wav,FC03,a roll of wire lay near the wall,array,F,True,Session1
3263,2850.0,TORGO/FC03/Session1/wav_arrayMic/0057.wav,FC03,right,array,F,True,Session1
3264,1950.0,TORGO/FC03/Session1/wav_arrayMic/0249.wav,FC03,three,array,F,True,Session1
3265,2250.0,TORGO/FC03/Session1/wav_arrayMic/0141.wav,FC03,ate,array,F,True,Session1
3266,2400.0,TORGO/FC03/Session1/wav_arrayMic/0122.wav,FC03,meat,array,F,True,Session1
3267,2550.0,TORGO/FC03/Session1/wav_arrayMic/0395.wav,FC03,mike,array,F,True,Session1
3268,2550.0,TORGO/FC03/Session1/wav_arrayMic/0114.wav,FC03,feed,array,F,True,Session1
3269,2250.0,TORGO/FC03/Session1/wav_arrayMic/0073.wav,FC03,trait,array,F,True,Session1
3270,2700.0,TORGO/FC03/Session1/wav_arrayMic/0079.wav,FC03,swarm,array,F,True,Session1
3272,2550.0,TORGO/FC03/Session1/wav_arrayMic/0381.wav,FC03,seed,array,F,True,Session1
3274,1350.0,TORGO/FC03/Session1/wav_arrayMic/0195.wav,FC03,write,array,F,True,Session1
3275,4500.0,TORGO/FC03/Session1/wav_arrayMic/0270.wav,FC03,the box contained three sweaters,array,F,True,Session1
3276,4200.0,TORGO/FC03/Session1/wav_arrayMic/0353.wav,FC03,this is a period of transition for me,array,F,True,Session1
3277,3150.0,TORGO/FC03/Session1/wav_arrayMic/0220.wav,FC03,write,array,F,True,Session1
3278,1950.0,TORGO/FC03/Session1/wav_arrayMic/0200.wav,FC03,lip,array,F,True,Session1
3279,3450.0,TORGO/FC03/Session1/wav_arrayMic/0296.wav,FC03,he wrapped the package hastily,array,F,True,Session1
3280,4350.0,TORGO/FC03/Session1/wav_arrayMic/0341.wav,FC03,the job provides many benefits,array,F,True,Session1
3281,1950.0,TORGO/FC03/Session1/wav_arrayMic/0350.wav,FC03,reek,array,F,True,Session1
3282,3750.0,TORGO/FC03/Session1/wav_arrayMic/0187.wav,FC03,where were you while we were away,array,F,True,Session1
3284,4950.0,TORGO/FC03/Session1/wav_arrayMic/0149.wav,FC03,why yell or worry over silly items,array,F,True,Session1
3285,2700.0,TORGO/FC03/Session1/wav_arrayMic/0108.wav,FC03,jacket,array,F,True,Session1
3286,2250.0,TORGO/FC03/Session1/wav_arrayMic/0275.wav,FC03,leak,array,F,True,Session1
3287,2550.0,TORGO/FC03/Session1/wav_arrayMic/0400.wav,FC03,pretty,array,F,True,Session1
3288,3000.0,TORGO/FC03/Session1/wav_arrayMic/0188.wav,FC03,knew,array,F,True,Session1
3289,4350.0,TORGO/FC03/Session1/wav_arrayMic/0208.wav,FC03,just one side got wet,array,F,True,Session1
3290,2400.0,TORGO/FC03/Session1/wav_arrayMic/0365.wav,FC03,loyal,array,F,True,Session1
3291,5550.0,TORGO/FC03/Session1/wav_arrayMic/0049.wav,FC03,well he is nearly ninetythree years old,array,F,True,Session1
3292,2100.0,TORGO/FC03/Session1/wav_arrayMic/0280.wav,FC03,pit,array,F,True,Session1
3293,2400.0,TORGO/FC03/Session1/wav_arrayMic/0099.wav,FC03,grow,array,F,True,Session1
3294,2550.0,TORGO/FC03/Session1/wav_arrayMic/0052.wav,FC03,sheet,array,F,True,Session1
3295,2850.0,TORGO/FC03/Session1/wav_arrayMic/0072.wav,FC03,stick,array,F,True,Session1
3296,1500.0,TORGO/FC03/Session1/wav_arrayMic/0349.wav,FC03,sell,array,F,True,Session1
3297,5100.0,TORGO/FC03/Session1/wav_arrayMic/0097.wav,FC03,dont ask me to carry an oily rag like that,array,F,True,Session1
3298,2100.0,TORGO/FC03/Session1/wav_arrayMic/0098.wav,FC03,bit,array,F,True,Session1
3299,1800.0,TORGO/FC03/Session1/wav_arrayMic/0094.wav,FC03,beat,array,F,True,Session1
3300,2250.0,TORGO/FC03/Session1/wav_arrayMic/0027.wav,FC03,knee,array,F,True,Session1
3301,2400.0,TORGO/FC03/Session1/wav_arrayMic/0311.wav,FC03,bitten,array,F,True,Session1
3302,2550.0,TORGO/FC03/Session1/wav_arrayMic/0314.wav,FC03,papa,array,F,True,Session1
3303,2550.0,TORGO/FC03/Session1/wav_arrayMic/0171.wav,FC03,steer,array,F,True,Session1
3304,4200.0,TORGO/FC03/Session1/wav_arrayMic/0393.wav,FC03,carl lives in a lively home,array,F,True,Session1
3305,2100.0,TORGO/FC03/Session1/wav_arrayMic/0074.wav,FC03,car,array,F,True,Session1
3306,2700.0,TORGO/FC03/Session1/wav_arrayMic/0156.wav,FC03,gnaw,array,F,True,Session1
3307,2700.0,TORGO/FC03/Session1/wav_arrayMic/0148.wav,FC03,menu,array,F,True,Session1
3308,2700.0,TORGO/FC03/Session1/wav_arrayMic/0175.wav,FC03,select,array,F,True,Session1
3309,5400.0,TORGO/FC03/Session1/wav_arrayMic/0162.wav,FC03,both figures would go higher in later years,array,F,True,Session1
3310,4500.0,TORGO/FC03/Session1/wav_arrayMic/0136.wav,FC03,the humidity is overwhelming there,array,F,True,Session1
3311,2400.0,TORGO/FC03/Session1/wav_arrayMic/0224.wav,FC03,shoot,array,F,True,Session1
3312,1950.0,TORGO/FC03/Session1/wav_arrayMic/0058.wav,FC03,torn,array,F,True,Session1
3314,2250.0,TORGO/FC03/Session1/wav_arrayMic/0263.wav,FC03,air,array,F,True,Session1
3315,2550.0,TORGO/FC03/Session1/wav_arrayMic/0246.wav,FC03,briar,array,F,True,Session1
3316,2850.0,TORGO/FC03/Session1/wav_arrayMic/0159.wav,FC03,through,array,F,True,Session1
3317,2550.0,TORGO/FC03/Session1/wav_arrayMic/0276.wav,FC03,dark,array,F,True,Session1
3318,1950.0,TORGO/FC03/Session1/wav_arrayMic/0302.wav,FC03,eight,array,F,True,Session1
3319,2850.0,TORGO/FC03/Session1/wav_arrayMic/0387.wav,FC03,juliet,array,F,True,Session1
3320,2250.0,TORGO/FC03/Session1/wav_arrayMic/0366.wav,FC03,mush,array,F,True,Session1
3321,2250.0,TORGO/FC03/Session1/wav_arrayMic/0120.wav,FC03,trace,array,F,True,Session1
3322,2250.0,TORGO/FC03/Session1/wav_arrayMic/0292.wav,FC03,hat,array,F,True,Session1
3323,1800.0,TORGO/FC03/Session1/wav_arrayMic/0358.wav,FC03,nine,array,F,True,Session1
3324,8250.0,TORGO/FC03/Session1/wav_arrayMic/0109.wav,FC03,twice each day he plays skillfully and with zest upon our small organ,array,F,True,Session1
3325,2400.0,TORGO/FC03/Session1/wav_arrayMic/0368.wav,FC03,dart,array,F,True,Session1
3326,3600.0,TORGO/FC03/Session1/wav_arrayMic/0247.wav,FC03,will robin wear a yellow lily,array,F,True,Session1
3327,2100.0,TORGO/FC03/Session1/wav_arrayMic/0104.wav,FC03,bug,array,F,True,Session1
3328,2550.0,TORGO/FC03/Session1/wav_arrayMic/0056.wav,FC03,slip,array,F,True,Session1
3329,2850.0,TORGO/FC03/Session1/wav_arrayMic/0161.wav,FC03,though,array,F,True,Session1
3330,5400.0,TORGO/FC03/Session1/wav_arrayMic/0154.wav,FC03,she is thinner than i am,array,F,True,Session1
3331,2250.0,TORGO/FC03/Session1/wav_arrayMic/0351.wav,FC03,hem,array,F,True,Session1
3332,2400.0,TORGO/FC03/Session1/wav_arrayMic/0223.wav,FC03,group,array,F,True,Session1
3333,2100.0,TORGO/FC03/Session1/wav_arrayMic/0176.wav,FC03,rock,array,F,True,Session1
3334,1650.0,TORGO/FC03/Session1/wav_arrayMic/0015.wav,FC03,store,array,F,True,Session1
3335,2250.0,TORGO/FC03/Session1/wav_arrayMic/0253.wav,FC03,pat,array,F,True,Session1
3336,4950.0,TORGO/FC03/Session1/wav_arrayMic/0060.wav,FC03,but he always answers banana oil,array,F,True,Session1
3337,2700.0,TORGO/FC03/Session1/wav_arrayMic/0310.wav,FC03,hark,array,F,True,Session1
3338,4350.0,TORGO/FC03/Session1/wav_arrayMic/0190.wav,FC03,are your grades higher or lower than nancys,array,F,True,Session1
3339,2100.0,TORGO/FC03/Session1/wav_arrayMic/0279.wav,FC03,hitting,array,F,True,Session1
3340,2850.0,TORGO/FC03/Session1/wav_arrayMic/0397.wav,FC03,witch,array,F,True,Session1
3341,1500.0,TORGO/FC03/Session1/wav_arrayMic/0277.wav,FC03,fat,array,F,True,Session1
3342,2400.0,TORGO/FC03/Session1/wav_arrayMic/0348.wav,FC03,top,array,F,True,Session1
3343,5700.0,TORGO/FC03/Session1/wav_arrayMic/0143.wav,FC03,mother sews yellow gingham aprons,array,F,True,Session1
3344,2700.0,TORGO/FC03/Session1/wav_arrayMic/0215.wav,FC03,error,array,F,True,Session1
3345,2700.0,TORGO/FC03/Session1/wav_arrayMic/0376.wav,FC03,cake,array,F,True,Session1
3346,2700.0,TORGO/FC03/Session1/wav_arrayMic/0165.wav,FC03,thigh,array,F,True,Session1
3347,7050.0,TORGO/FC03/Session1/wav_arrayMic/0298.wav,FC03,nothing has been done yet to take advantage of the enabling legislation,array,F,True,Session1
3348,2400.0,TORGO/FC03/Session1/wav_arrayMic/0404.wav,FC03,no,array,F,True,Session1
3349,5100.0,TORGO/FC03/Session1/wav_arrayMic/0115.wav,FC03,yet he still thinks as swiftly as ever,array,F,True,Session1
3350,2400.0,TORGO/FC03/Session1/wav_arrayMic/0287.wav,FC03,sergeant,array,F,True,Session1
3351,2550.0,TORGO/FC03/Session1/wav_arrayMic/0229.wav,FC03,mere,array,F,True,Session1
3352,8400.0,TORGO/FC03/Session1/wav_arrayMic/0345.wav,FC03,he further proposed grants of an unspecified sum for experimental hospitals,array,F,True,Session1
3353,6000.0,TORGO/FC03/Session1/wav_arrayMic/0155.wav,FC03,two other cases were also under advisement,array,F,True,Session1
3354,2850.0,TORGO/FC03/Session1/wav_arrayMic/0339.wav,FC03,barn,array,F,True,Session1
3355,7950.0,TORGO/FC03/Session1/wav_arrayMic/0373.wav,FC03,it also provides for funds to clear slums and help colleges build dormitories,array,F,True,Session1
3356,1650.0,TORGO/FC03/Session1/wav_arrayMic/0219.wav,FC03,write,array,F,True,Session1
3357,2400.0,TORGO/FC03/Session1/wav_arrayMic/0139.wav,FC03,dot,array,F,True,Session1
3358,2125.0625,TORGO/FC03/Session1/wav_arrayMic/0306.wav,FC03,five,head,F,True,Session1
3359,4750.0,TORGO/FC03/Session1/wav_arrayMic/0185.wav,FC03,everything went real smooth the sheriff said,head,F,True,Session1
3360,5145.0,TORGO/FC03/Session1/wav_arrayMic/0049.wav,FC03,well he is nearly ninetythree years old,head,F,True,Session1
3361,2915.0,TORGO/FC03/Session1/wav_arrayMic/0160.wav,FC03,xxx,head,F,True,Session1
3362,1760.0,TORGO/FC03/Session1/wav_arrayMic/0199.wav,FC03,wish,head,F,True,Session1
3363,1890.0,TORGO/FC03/Session1/wav_arrayMic/0370.wav,FC03,him,head,F,True,Session1
3364,1990.0,TORGO/FC03/Session1/wav_arrayMic/0163.wav,FC03,hear,head,F,True,Session1
3365,1420.0,TORGO/FC03/Session1/wav_arrayMic/0008.wav,FC03,train,head,F,True,Session1
3366,4210.0,TORGO/FC03/Session1/wav_arrayMic/0179.wav,FC03,bright sunshine shimmers on the ocean,head,F,True,Session1
3367,1755.0,TORGO/FC03/Session1/wav_arrayMic/0253.wav,FC03,pat,head,F,True,Session1
3368,1900.0,TORGO/FC03/Session1/wav_arrayMic/0305.wav,FC03,at,head,F,True,Session1
3369,2205.0,TORGO/FC03/Session1/wav_arrayMic/0362.wav,FC03,sign,head,F,True,Session1
3370,4405.0,TORGO/FC03/Session1/wav_arrayMic/0053.wav,FC03,usually minus several buttons,head,F,True,Session1
3371,3530.0,TORGO/FC03/Session1/wav_arrayMic/0301.wav,FC03,when all else fails use force,head,F,True,Session1
3372,4405.0,TORGO/FC03/Session1/wav_arrayMic/0255.wav,FC03,the islands are sparsely populated,head,F,True,Session1
3373,7170.0,TORGO/FC03/Session1/wav_arrayMic/0343.wav,FC03,xxx,head,F,True,Session1
3374,2280.0,TORGO/FC03/Session1/wav_arrayMic/0403.wav,FC03,him,head,F,True,Session1
3375,2950.0,TORGO/FC03/Session1/wav_arrayMic/0046.wav,FC03,warm,head,F,True,Session1
3376,1720.0,TORGO/FC03/Session1/wav_arrayMic/0257.wav,FC03,side,head,F,True,Session1
3377,2225.0,TORGO/FC03/Session1/wav_arrayMic/0028.wav,FC03,double,head,F,True,Session1
3378,5075.0625,TORGO/FC03/Session1/wav_arrayMic/0035.wav,FC03,grandfather likes to be modern in his language,head,F,True,Session1
3379,2155.0,TORGO/FC03/Session1/wav_arrayMic/0031.wav,FC03,sticks,head,F,True,Session1
3380,2040.0,TORGO/FC03/Session1/wav_arrayMic/0217.wav,FC03,play,head,F,True,Session1
3381,5010.0625,TORGO/FC03/Session1/wav_arrayMic/0332.wav,FC03,alimony harms a divorced mans wealth,head,F,True,Session1
3382,1805.0,TORGO/FC03/Session1/wav_arrayMic/0357.wav,FC03,witty,head,F,True,Session1
3383,5835.0,TORGO/FC03/Session1/wav_arrayMic/0155.wav,FC03,two other cases were also under advisement,head,F,True,Session1
3384,5020.0,TORGO/FC03/Session1/wav_arrayMic/0321.wav,FC03,swing your arm as high as you can,head,F,True,Session1
3386,2505.0,TORGO/FC03/Session1/wav_arrayMic/0079.wav,FC03,swarm,head,F,True,Session1
3387,4730.0,TORGO/FC03/Session1/wav_arrayMic/0304.wav,FC03,day after day some new episode is reported,head,F,True,Session1
3388,1800.0,TORGO/FC03/Session1/wav_arrayMic/0269.wav,FC03,rich,head,F,True,Session1
3389,7360.0,TORGO/FC03/Session1/wav_arrayMic/0373.wav,FC03,it also provides for funds to clear slums and help colleges build dormitories,head,F,True,Session1
3390,3780.0,TORGO/FC03/Session1/wav_arrayMic/0303.wav,FC03,xxx,head,F,True,Session1
3391,2725.0,TORGO/FC03/Session1/wav_arrayMic/0152.wav,FC03,forward,head,F,True,Session1
3392,2555.0,TORGO/FC03/Session1/wav_arrayMic/0020.wav,FC03,rage,head,F,True,Session1
3393,2060.0,TORGO/FC03/Session1/wav_arrayMic/0252.wav,FC03,pile,head,F,True,Session1
3394,1985.0,TORGO/FC03/Session1/wav_arrayMic/0087.wav,FC03,fair,head,F,True,Session1
3395,7010.0,TORGO/FC03/Session1/wav_arrayMic/0203.wav,FC03,xxx,head,F,True,Session1
3396,1965.0,TORGO/FC03/Session1/wav_arrayMic/0223.wav,FC03,group,head,F,True,Session1
3397,3345.0,TORGO/FC03/Session1/wav_arrayMic/0243.wav,FC03,their house is grey and white,head,F,True,Session1
3399,4135.0,TORGO/FC03/Session1/wav_arrayMic/0270.wav,FC03,the box contained three sweaters,head,F,True,Session1
3400,2230.0,TORGO/FC03/Session1/wav_arrayMic/0311.wav,FC03,bitten,head,F,True,Session1
3401,4565.0,TORGO/FC03/Session1/wav_arrayMic/0231.wav,FC03,one validated acts of school districts,head,F,True,Session1
3402,5070.0,TORGO/FC03/Session1/wav_arrayMic/0060.wav,FC03,but he always answers banana oil,head,F,True,Session1
3403,2250.0,TORGO/FC03/Session1/wav_arrayMic/0229.wav,FC03,mere,head,F,True,Session1
3404,3640.0,TORGO/FC03/Session1/wav_arrayMic/0132.wav,FC03,i tried to tell people in the community,head,F,True,Session1
3405,2410.0,TORGO/FC03/Session1/wav_arrayMic/0340.wav,FC03,lick,head,F,True,Session1
3406,2290.0,TORGO/FC03/Session1/wav_arrayMic/0061.wav,FC03,corn,head,F,True,Session1
3407,1525.0,TORGO/FC03/Session1/wav_arrayMic/0009.wav,FC03,rain,head,F,True,Session1
3408,2050.0,TORGO/FC03/Session1/wav_arrayMic/0273.wav,FC03,fill,head,F,True,Session1
3409,2465.0,TORGO/FC03/Session1/wav_arrayMic/0172.wav,FC03,charlie,head,F,True,Session1
3410,2175.0,TORGO/FC03/Session1/wav_arrayMic/0111.wav,FC03,horn,head,F,True,Session1
3411,2435.0,TORGO/FC03/Session1/wav_arrayMic/0380.wav,FC03,bloat,head,F,True,Session1
3412,3065.0,TORGO/FC03/Session1/wav_arrayMic/0261.wav,FC03,i feel i can play this weekend,head,F,True,Session1
3413,2225.0,TORGO/FC03/Session1/wav_arrayMic/0074.wav,FC03,car,head,F,True,Session1
3414,1935.0,TORGO/FC03/Session1/wav_arrayMic/0333.wav,FC03,and,head,F,True,Session1
3415,2120.0625,TORGO/FC03/Session1/wav_arrayMic/0295.wav,FC03,lair,head,F,True,Session1
3416,1605.0,TORGO/FC03/Session1/wav_arrayMic/0250.wav,FC03,pot,head,F,True,Session1
3417,1820.0,TORGO/FC03/Session1/wav_arrayMic/0275.wav,FC03,leak,head,F,True,Session1
3418,1780.0,TORGO/FC03/Session1/wav_arrayMic/0094.wav,FC03,beat,head,F,True,Session1
3419,315.0625,TORGO/FC03/Session1/wav_arrayMic/0344.wav,FC03,xxx,head,F,True,Session1
3420,1589.9375,TORGO/FC03/Session1/wav_arrayMic/0196.wav,FC03,snoop,head,F,True,Session1
3421,2020.0625,TORGO/FC03/Session1/wav_arrayMic/0045.wav,FC03,tip,head,F,True,Session1
3422,2065.0,TORGO/FC03/Session1/wav_arrayMic/0378.wav,FC03,at,head,F,True,Session1
3424,2135.0,TORGO/FC03/Session1/wav_arrayMic/0211.wav,FC03,yes,head,F,True,Session1
3425,2260.0,TORGO/FC03/Session1/wav_arrayMic/0071.wav,FC03,swarm,head,F,True,Session1
3426,1945.0,TORGO/FC03/Session1/wav_arrayMic/0120.wav,FC03,trace,head,F,True,Session1
3427,2035.0,TORGO/FC03/Session1/wav_arrayMic/0326.wav,FC03,chop,head,F,True,Session1
3428,2320.0,TORGO/FC03/Session1/wav_arrayMic/0044.wav,FC03,dagger,head,F,True,Session1
3429,2010.0,TORGO/FC03/Session1/wav_arrayMic/0291.wav,FC03,lima,head,F,True,Session1
3430,2480.0,TORGO/FC03/Session1/wav_arrayMic/0064.wav,FC03,raid,head,F,True,Session1
3431,2235.0,TORGO/FC03/Session1/wav_arrayMic/0137.wav,FC03,droop,head,F,True,Session1
3432,2005.0,TORGO/FC03/Session1/wav_arrayMic/0182.wav,FC03,tear ,head,F,True,Session1
3433,3330.0,TORGO/FC03/Session1/wav_arrayMic/0372.wav,FC03,she wore warm fleecy woolen overalls,head,F,True,Session1
3434,2435.0,TORGO/FC03/Session1/wav_arrayMic/0042.wav,FC03,bat,head,F,True,Session1
3436,2130.0,TORGO/FC03/Session1/wav_arrayMic/0065.wav,FC03,up,head,F,True,Session1
3437,2080.0,TORGO/FC03/Session1/wav_arrayMic/0348.wav,FC03,top,head,F,True,Session1
3438,3715.0,TORGO/FC03/Session1/wav_arrayMic/0393.wav,FC03,carl lives in a lively home,head,F,True,Session1
3439,2310.0,TORGO/FC03/Session1/wav_arrayMic/0119.wav,FC03,for,head,F,True,Session1
3440,1895.0,TORGO/FC03/Session1/wav_arrayMic/0235.wav,FC03,slip,head,F,True,Session1
3441,1990.0,TORGO/FC03/Session1/wav_arrayMic/0329.wav,FC03,leak,head,F,True,Session1
3443,1930.0,TORGO/FC03/Session1/wav_arrayMic/0207.wav,FC03,four,head,F,True,Session1
3444,2200.0,TORGO/FC03/Session1/wav_arrayMic/0334.wav,FC03,much,head,F,True,Session1
3445,1780.0,TORGO/FC03/Session1/wav_arrayMic/0405.wav,FC03,kilo,head,F,True,Session1
3446,2280.0,TORGO/FC03/Session1/wav_arrayMic/0029.wav,FC03,storm,head,F,True,Session1
3447,2225.0,TORGO/FC03/Session1/wav_arrayMic/0107.wav,FC03,fee,head,F,True,Session1
3449,4650.0,TORGO/FC03/Session1/wav_arrayMic/0342.wav,FC03,the museum hires musicians every evening,head,F,True,Session1
3450,2270.0,TORGO/FC03/Session1/wav_arrayMic/0313.wav,FC03,bit,head,F,True,Session1
3451,2285.0,TORGO/FC03/Session1/wav_arrayMic/0251.wav,FC03,pot,head,F,True,Session1
3452,1945.0,TORGO/FC03/Session1/wav_arrayMic/0262.wav,FC03,cycle,head,F,True,Session1
3453,1460.0,TORGO/FC03/Session1/wav_arrayMic/0256.wav,FC03,loop,head,F,True,Session1
3454,2095.0,TORGO/FC03/Session1/wav_arrayMic/0067.wav,FC03,glow,head,F,True,Session1
3455,2105.0,TORGO/FC03/Session1/wav_arrayMic/0254.wav,FC03,suit,head,F,True,Session1
3456,2480.0,TORGO/FC03/Session1/wav_arrayMic/0030.wav,FC03,storm,head,F,True,Session1
3457,1845.0,TORGO/FC03/Session1/wav_arrayMic/0213.wav,FC03,coupe,head,F,True,Session1
3458,2255.0,TORGO/FC03/Session1/wav_arrayMic/0384.wav,FC03,darn,head,F,True,Session1
3459,1900.0,TORGO/FC03/Session1/wav_arrayMic/0271.wav,FC03,fitting,head,F,True,Session1
3460,2260.0,TORGO/FC03/Session1/wav_arrayMic/0091.wav,FC03,rave,head,F,True,Session1
3461,4935.0,TORGO/FC03/Session1/wav_arrayMic/0170.wav,FC03,youd be better off taking a cold shower,head,F,True,Session1
3462,3810.0,TORGO/FC03/Session1/wav_arrayMic/0331.wav,FC03,it was a good win for us,head,F,True,Session1
3463,2010.0,TORGO/FC03/Session1/wav_arrayMic/0100.wav,FC03,go,head,F,True,Session1
3464,2060.0,TORGO/FC03/Session1/wav_arrayMic/0282.wav,FC03,thorn,head,F,True,Session1
3465,1820.0,TORGO/FC03/Session1/wav_arrayMic/0147.wav,FC03,pad,head,F,True,Session1
3466,1680.0,TORGO/FC03/Session1/wav_arrayMic/0194.wav,FC03,know,head,F,True,Session1
3467,2125.0,TORGO/FC03/Session1/wav_arrayMic/0082.wav,FC03,ship,head,F,True,Session1
3468,1875.0625,TORGO/FC03/Session1/wav_arrayMic/0366.wav,FC03,mush,head,F,True,Session1
3469,2125.0,TORGO/FC03/Session1/wav_arrayMic/0391.wav,FC03,seeds,head,F,True,Session1
3470,3620.0,TORGO/FC03/Session1/wav_arrayMic/0396.wav,FC03,the little schoolhouse stood empty,head,F,True,Session1
3471,4040.0,TORGO/FC03/Session1/wav_arrayMic/0318.wav,FC03,aluminum silverware can often be flimsy,head,F,True,Session1
3473,2170.0,TORGO/FC03/Session1/wav_arrayMic/0346.wav,FC03,vat,head,F,True,Session1
3474,2035.0,TORGO/FC03/Session1/wav_arrayMic/0379.wav,FC03,shy,head,F,True,Session1
3475,4325.0,TORGO/FC03/Session1/wav_arrayMic/0401.wav,FC03,the misguided souls have lost their way,head,F,True,Session1
3476,4390.0,TORGO/FC03/Session1/wav_arrayMic/0323.wav,FC03,it eventually became a rather proud claim,head,F,True,Session1
3477,2325.0,TORGO/FC03/Session1/wav_arrayMic/0019.wav,FC03,rage,head,F,True,Session1
3478,2090.0,TORGO/FC03/Session1/wav_arrayMic/0012.wav,FC03,feed,head,F,True,Session1
3479,3715.0,TORGO/FC03/Session1/wav_arrayMic/0232.wav,FC03,i was conscious all the time,head,F,True,Session1
3480,1965.0,TORGO/FC03/Session1/wav_arrayMic/0358.wav,FC03,nine,head,F,True,Session1
3481,2305.0,TORGO/FC03/Session1/wav_arrayMic/0394.wav,FC03,oscar,head,F,True,Session1
3482,5040.0,TORGO/FC03/Session1/wav_arrayMic/0319.wav,FC03,aluminum silverware can often be flimsy,head,F,True,Session1
3483,1845.0,TORGO/FC03/Session1/wav_arrayMic/0225.wav,FC03,fear,head,F,True,Session1
3484,2335.0,TORGO/FC03/Session1/wav_arrayMic/0310.wav,FC03,hark,head,F,True,Session1
3485,2365.0,TORGO/FC03/Session1/wav_arrayMic/0375.wav,FC03,tell,head,F,True,Session1
3486,1545.0,TORGO/FC03/Session1/wav_arrayMic/0236.wav,FC03,toot,head,F,True,Session1
3487,2155.0,TORGO/FC03/Session1/wav_arrayMic/0173.wav,FC03,galore,head,F,True,Session1
3489,3765.0625,TORGO/FC03/Session1/wav_arrayMic/0212.wav,FC03,my sister made the flowered curtains,head,F,True,Session1
3490,1785.0,TORGO/FC03/Session1/wav_arrayMic/0122.wav,FC03,meat,head,F,True,Session1
3491,1790.0,TORGO/FC03/Session1/wav_arrayMic/0279.wav,FC03,hitting,head,F,True,Session1
