ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
13509,2850.0,TORGO/FC02/Session3/wav_arrayMic/0027.wav,FC02,take,array,F,True,Session3
13510,2250.0,TORGO/FC02/Session3/wav_arrayMic/0459.wav,FC02,cash,array,F,True,Session3
13511,2400.0,TORGO/FC02/Session3/wav_arrayMic/0880.wav,FC02,bash,array,F,True,Session3
13512,3000.0,TORGO/FC02/Session3/wav_arrayMic/0084.wav,FC02,lima,array,F,True,Session3
13513,2400.0,TORGO/FC02/Session3/wav_arrayMic/0233.wav,FC02,up,array,F,True,Session3
13514,3450.0,TORGO/FC02/Session3/wav_arrayMic/0662.wav,FC02,handle it any way you have to,array,F,True,Session3
13515,2100.0,TORGO/FC02/Session3/wav_arrayMic/0304.wav,FC02,sheep,array,F,True,Session3
13516,2250.0,TORGO/FC02/Session3/wav_arrayMic/0538.wav,FC02,is,array,F,True,Session3
13517,2700.0,TORGO/FC02/Session3/wav_arrayMic/0858.wav,FC02,fall,array,F,True,Session3
13518,2100.0,TORGO/FC02/Session3/wav_arrayMic/0480.wav,FC02,fork,array,F,True,Session3
13519,6900.0,TORGO/FC02/Session3/wav_arrayMic/0638.wav,FC02,this he added brought about petty jealousies and petty personal grievances,array,F,True,Session3
13520,2700.0,TORGO/FC02/Session3/wav_arrayMic/0955.wav,FC02,depress,array,F,True,Session3
13521,2250.0,TORGO/FC02/Session3/wav_arrayMic/0986.wav,FC02,lid,array,F,True,Session3
13522,3600.0,TORGO/FC02/Session3/wav_arrayMic/0458.wav,FC02,it requires no big investment,array,F,True,Session3
13523,6750.0,TORGO/FC02/Session3/wav_arrayMic/0448.wav,FC02,so if anybody solicits by phone make sure you mail the dough to the above,array,F,True,Session3
13524,2400.0,TORGO/FC02/Session3/wav_arrayMic/0559.wav,FC02,tall,array,F,True,Session3
13525,2850.0,TORGO/FC02/Session3/wav_arrayMic/0047.wav,FC02,hum,array,F,True,Session3
13526,5700.0,TORGO/FC02/Session3/wav_arrayMic/0623.wav,FC02,we experience distress and frustration obtaining our degrees,array,F,True,Session3
13527,1950.0,TORGO/FC02/Session3/wav_arrayMic/0493.wav,FC02,lender,array,F,True,Session3
13528,2100.0,TORGO/FC02/Session3/wav_arrayMic/0403.wav,FC02,bumper,array,F,True,Session3
13529,2850.0,TORGO/FC02/Session3/wav_arrayMic/0666.wav,FC02,hand,array,F,True,Session3
13530,2100.0,TORGO/FC02/Session3/wav_arrayMic/0835.wav,FC02,sheet,array,F,True,Session3
13531,3900.0,TORGO/FC02/Session3/wav_arrayMic/0240.wav,FC02,did dad do academic bidding,array,F,True,Session3
13532,2250.0,TORGO/FC02/Session3/wav_arrayMic/0832.wav,FC02,mabel,array,F,True,Session3
13533,3150.0,TORGO/FC02/Session3/wav_arrayMic/0069.wav,FC02,bitten,array,F,True,Session3
13534,2250.0,TORGO/FC02/Session3/wav_arrayMic/0578.wav,FC02,duck,array,F,True,Session3
13535,6750.0,TORGO/FC02/Session3/wav_arrayMic/0142.wav,FC02,the prospect of cutting back spending is an unpleasant one for any governor,array,F,True,Session3
13536,2100.0,TORGO/FC02/Session3/wav_arrayMic/0613.wav,FC02,hat,array,F,True,Session3
13537,2100.0,TORGO/FC02/Session3/wav_arrayMic/0505.wav,FC02,tail,array,F,True,Session3
13538,2100.0,TORGO/FC02/Session3/wav_arrayMic/0494.wav,FC02,ape,array,F,True,Session3
13539,2250.0,TORGO/FC02/Session3/wav_arrayMic/0355.wav,FC02,eat,array,F,True,Session3
13540,2400.0,TORGO/FC02/Session3/wav_arrayMic/0612.wav,FC02,sake,array,F,True,Session3
13541,2700.0,TORGO/FC02/Session3/wav_arrayMic/0073.wav,FC02,spain,array,F,True,Session3
13542,3900.0,TORGO/FC02/Session3/wav_arrayMic/0313.wav,FC02,the four brothers looked identical,array,F,True,Session3
13543,2250.0,TORGO/FC02/Session3/wav_arrayMic/0188.wav,FC02,nut,array,F,True,Session3
13544,2100.0,TORGO/FC02/Session3/wav_arrayMic/0718.wav,FC02,form,array,F,True,Session3
13545,2100.0,TORGO/FC02/Session3/wav_arrayMic/0735.wav,FC02,feed,array,F,True,Session3
13546,4200.0,TORGO/FC02/Session3/wav_arrayMic/0462.wav,FC02,that pickpocket was caught redhanded,array,F,True,Session3
13547,2400.0,TORGO/FC02/Session3/wav_arrayMic/0558.wav,FC02,blend,array,F,True,Session3
13548,2250.0,TORGO/FC02/Session3/wav_arrayMic/0599.wav,FC02,pat,array,F,True,Session3
13549,2250.0,TORGO/FC02/Session3/wav_arrayMic/0684.wav,FC02,cake,array,F,True,Session3
13550,2700.0,TORGO/FC02/Session3/wav_arrayMic/0953.wav,FC02,grave,array,F,True,Session3
13551,2400.0,TORGO/FC02/Session3/wav_arrayMic/0770.wav,FC02,docks,array,F,True,Session3
13552,2250.0,TORGO/FC02/Session3/wav_arrayMic/0889.wav,FC02,owl,array,F,True,Session3
13553,2400.0,TORGO/FC02/Session3/wav_arrayMic/0976.wav,FC02,deserve,array,F,True,Session3
13554,2400.0,TORGO/FC02/Session3/wav_arrayMic/0850.wav,FC02,foil,array,F,True,Session3
13555,2250.0,TORGO/FC02/Session3/wav_arrayMic/0514.wav,FC02,temper,array,F,True,Session3
13556,4500.0,TORGO/FC02/Session3/wav_arrayMic/0894.wav,FC02,an official deadline cannot be postponed,array,F,True,Session3
13557,2850.0,TORGO/FC02/Session3/wav_arrayMic/0147.wav,FC02,and,array,F,True,Session3
13558,2275.5625,TORGO/FC02/Session3/wav_arrayMic/0969.wav,FC02,lisp,array,F,True,Session3
13559,2400.0,TORGO/FC02/Session3/wav_arrayMic/0451.wav,FC02,guess,array,F,True,Session3
13560,3900.0,TORGO/FC02/Session3/wav_arrayMic/0911.wav,FC02,we saw three deer and a badger,array,F,True,Session3
13561,2250.0,TORGO/FC02/Session3/wav_arrayMic/0803.wav,FC02,sat,array,F,True,Session3
13562,3150.0,TORGO/FC02/Session3/wav_arrayMic/0029.wav,FC02,bit,array,F,True,Session3
13563,4950.0,TORGO/FC02/Session3/wav_arrayMic/0841.wav,FC02,gently place jim's foam sculpture in the box,array,F,True,Session3
13564,2400.0,TORGO/FC02/Session3/wav_arrayMic/0371.wav,FC02,write,array,F,True,Session3
13565,2100.0,TORGO/FC02/Session3/wav_arrayMic/0747.wav,FC02,fold,array,F,True,Session3
13566,2250.0,TORGO/FC02/Session3/wav_arrayMic/0711.wav,FC02,wine,array,F,True,Session3
13567,2250.0,TORGO/FC02/Session3/wav_arrayMic/0330.wav,FC02,tug,array,F,True,Session3
13568,3750.0,TORGO/FC02/Session3/wav_arrayMic/0167.wav,FC02,the pair of shoes was new,array,F,True,Session3
13569,2700.0,TORGO/FC02/Session3/wav_arrayMic/0018.wav,FC02,hotel,array,F,True,Session3
13570,2700.0,TORGO/FC02/Session3/wav_arrayMic/0146.wav,FC02,bed,array,F,True,Session3
13571,2400.0,TORGO/FC02/Session3/wav_arrayMic/0489.wav,FC02,renter,array,F,True,Session3
13572,2550.0,TORGO/FC02/Session3/wav_arrayMic/0267.wav,FC02,no,array,F,True,Session3
13573,2100.0,TORGO/FC02/Session3/wav_arrayMic/0732.wav,FC02,had,array,F,True,Session3
13574,2250.0,TORGO/FC02/Session3/wav_arrayMic/0648.wav,FC02,low,array,F,True,Session3
13575,2400.0,TORGO/FC02/Session3/wav_arrayMic/0909.wav,FC02,rain,array,F,True,Session3
13576,2400.0,TORGO/FC02/Session3/wav_arrayMic/0921.wav,FC02,for,array,F,True,Session3
13577,2400.0,TORGO/FC02/Session3/wav_arrayMic/0109.wav,FC02,seven,array,F,True,Session3
13578,5100.0,TORGO/FC02/Session3/wav_arrayMic/0278.wav,FC02,we selected places where families will be welcome,array,F,True,Session3
13579,3150.0,TORGO/FC02/Session3/wav_arrayMic/0912.wav,FC02,contrast,array,F,True,Session3
13580,4650.0,TORGO/FC02/Session3/wav_arrayMic/0605.wav,FC02,the job also covers a number of other items,array,F,True,Session3
13581,2100.0,TORGO/FC02/Session3/wav_arrayMic/0368.wav,FC02,bill,array,F,True,Session3
13582,3750.0,TORGO/FC02/Session3/wav_arrayMic/0726.wav,FC02,it was time to go up myself,array,F,True,Session3
13583,2100.0,TORGO/FC02/Session3/wav_arrayMic/0465.wav,FC02,dock,array,F,True,Session3
13584,2400.0,TORGO/FC02/Session3/wav_arrayMic/0328.wav,FC02,read,array,F,True,Session3
13585,2550.0,TORGO/FC02/Session3/wav_arrayMic/0421.wav,FC02,beam,array,F,True,Session3
13586,2400.0,TORGO/FC02/Session3/wav_arrayMic/0616.wav,FC02,fill,array,F,True,Session3
13587,2100.0,TORGO/FC02/Session3/wav_arrayMic/0774.wav,FC02,each,array,F,True,Session3
13588,2250.0,TORGO/FC02/Session3/wav_arrayMic/0312.wav,FC02,shed,array,F,True,Session3
13589,2400.0,TORGO/FC02/Session3/wav_arrayMic/0322.wav,FC02,shop,array,F,True,Session3
13590,2400.0,TORGO/FC02/Session3/wav_arrayMic/0382.wav,FC02,geese,array,F,True,Session3
13591,2250.0,TORGO/FC02/Session3/wav_arrayMic/0193.wav,FC02,left,array,F,True,Session3
13592,2250.0,TORGO/FC02/Session3/wav_arrayMic/0574.wav,FC02,add,array,F,True,Session3
13593,4200.0,TORGO/FC02/Session3/wav_arrayMic/0085.wav,FC02,carl lives in a lively home,array,F,True,Session3
13594,2250.0,TORGO/FC02/Session3/wav_arrayMic/0290.wav,FC02,bill,array,F,True,Session3
13595,4500.0,TORGO/FC02/Session3/wav_arrayMic/0036.wav,FC02,we rode horseback to the farm,array,F,True,Session3
13596,2400.0,TORGO/FC02/Session3/wav_arrayMic/0767.wav,FC02,hall,array,F,True,Session3
13597,2250.0,TORGO/FC02/Session3/wav_arrayMic/0479.wav,FC02,spit,array,F,True,Session3
13598,4500.0,TORGO/FC02/Session3/wav_arrayMic/0051.wav,FC02,the job provides many benefits,array,F,True,Session3
13599,2250.0,TORGO/FC02/Session3/wav_arrayMic/0346.wav,FC02,yes,array,F,True,Session3
13600,2550.0,TORGO/FC02/Session3/wav_arrayMic/0224.wav,FC02,a,array,F,True,Session3
13601,4650.0,TORGO/FC02/Session3/wav_arrayMic/0943.wav,FC02,it's hard to tell an original from a forgery,array,F,True,Session3
13602,3450.0,TORGO/FC02/Session3/wav_arrayMic/0015.wav,FC02,the books are very expensive,array,F,True,Session3
13603,2700.0,TORGO/FC02/Session3/wav_arrayMic/0995.wav,FC02,conserve,array,F,True,Session3
13604,2100.0,TORGO/FC02/Session3/wav_arrayMic/0609.wav,FC02,hall,array,F,True,Session3
13605,2400.0,TORGO/FC02/Session3/wav_arrayMic/0561.wav,FC02,pill,array,F,True,Session3
13606,2250.0,TORGO/FC02/Session3/wav_arrayMic/0551.wav,FC02,bun,array,F,True,Session3
13607,2250.0,TORGO/FC02/Session3/wav_arrayMic/0827.wav,FC02,spade,array,F,True,Session3
13608,2850.0,TORGO/FC02/Session3/wav_arrayMic/0007.wav,FC02,papa,array,F,True,Session3
13609,2400.0,TORGO/FC02/Session3/wav_arrayMic/0440.wav,FC02,fender,array,F,True,Session3
13610,2550.0,TORGO/FC02/Session3/wav_arrayMic/0516.wav,FC02,are,array,F,True,Session3
13611,2700.0,TORGO/FC02/Session3/wav_arrayMic/0729.wav,FC02,born,array,F,True,Session3
13612,2100.0,TORGO/FC02/Session3/wav_arrayMic/0757.wav,FC02,wipe,array,F,True,Session3
13613,1950.0,TORGO/FC02/Session3/wav_arrayMic/0988.wav,FC02,brain,array,F,True,Session3
13614,3450.0,TORGO/FC02/Session3/wav_arrayMic/0701.wav,FC02,she will order the wine,array,F,True,Session3
13615,2850.0,TORGO/FC02/Session3/wav_arrayMic/0079.wav,FC02,shy,array,F,True,Session3
13616,2550.0,TORGO/FC02/Session3/wav_arrayMic/0624.wav,FC02,seed,array,F,True,Session3
13617,2850.0,TORGO/FC02/Session3/wav_arrayMic/0062.wav,FC02,pretty,array,F,True,Session3
13618,2550.0,TORGO/FC02/Session3/wav_arrayMic/0356.wav,FC02,sport,array,F,True,Session3
13619,2250.0,TORGO/FC02/Session3/wav_arrayMic/0112.wav,FC02,blow,array,F,True,Session3
13620,2400.0,TORGO/FC02/Session3/wav_arrayMic/0690.wav,FC02,wise,array,F,True,Session3
13621,2850.0,TORGO/FC02/Session3/wav_arrayMic/0292.wav,FC02,much,array,F,True,Session3
13622,2100.0,TORGO/FC02/Session3/wav_arrayMic/0470.wav,FC02,ember,array,F,True,Session3
13623,2550.0,TORGO/FC02/Session3/wav_arrayMic/0241.wav,FC02,victor,array,F,True,Session3
13624,4350.0,TORGO/FC02/Session3/wav_arrayMic/0848.wav,FC02,old telephone booths aren't easy to find,array,F,True,Session3
13625,3900.0,TORGO/FC02/Session3/wav_arrayMic/0614.wav,FC02,i didn't know where they were coming from,array,F,True,Session3
13626,3600.0,TORGO/FC02/Session3/wav_arrayMic/0430.wav,FC02,gold can be found anywhere,array,F,True,Session3
13627,2100.0,TORGO/FC02/Session3/wav_arrayMic/0203.wav,FC02,rock,array,F,True,Session3
13629,2400.0,TORGO/FC02/Session3/wav_arrayMic/0442.wav,FC02,five,array,F,True,Session3
13630,2700.0,TORGO/FC02/Session3/wav_arrayMic/0074.wav,FC02,him,array,F,True,Session3
13631,2850.0,TORGO/FC02/Session3/wav_arrayMic/0066.wav,FC02,leak,array,F,True,Session3
13632,2100.0,TORGO/FC02/Session3/wav_arrayMic/0657.wav,FC02,dock,array,F,True,Session3
13633,2700.0,TORGO/FC02/Session3/wav_arrayMic/0886.wav,FC02,final,array,F,True,Session3
13634,2400.0,TORGO/FC02/Session3/wav_arrayMic/0282.wav,FC02,short,array,F,True,Session3
13635,2250.0,TORGO/FC02/Session3/wav_arrayMic/0816.wav,FC02,bat,array,F,True,Session3
13636,2550.0,TORGO/FC02/Session3/wav_arrayMic/0784.wav,FC02,page,array,F,True,Session3
13638,2100.0,TORGO/FC02/Session3/wav_arrayMic/0406.wav,FC02,six,array,F,True,Session3
13639,2700.0,TORGO/FC02/Session3/wav_arrayMic/0707.wav,FC02,weave,array,F,True,Session3
13640,4350.0,TORGO/FC02/Session3/wav_arrayMic/0622.wav,FC02,we shelled clams for the chowder,array,F,True,Session3
13641,2100.0,TORGO/FC02/Session3/wav_arrayMic/0795.wav,FC02,boat,array,F,True,Session3
13642,2100.0,TORGO/FC02/Session3/wav_arrayMic/0377.wav,FC02,foe,array,F,True,Session3
13643,2700.0,TORGO/FC02/Session3/wav_arrayMic/0674.wav,FC02,tort,array,F,True,Session3
13644,2100.0,TORGO/FC02/Session3/wav_arrayMic/0502.wav,FC02,feet,array,F,True,Session3
13645,6000.0,TORGO/FC02/Session3/wav_arrayMic/0910.wav,FC02,unfortunately there is still little demand for broccoli and cauliflower,array,F,True,Session3
13646,2250.0,TORGO/FC02/Session3/wav_arrayMic/0588.wav,FC02,wax,array,F,True,Session3
13647,4050.0,TORGO/FC02/Session3/wav_arrayMic/0813.wav,FC02,only two seemed really appealing to me,array,F,True,Session3
13648,2250.0,TORGO/FC02/Session3/wav_arrayMic/0132.wav,FC02,leak,array,F,True,Session3
13649,2700.0,TORGO/FC02/Session3/wav_arrayMic/0350.wav,FC02,tear ,array,F,True,Session3
13650,2100.0,TORGO/FC02/Session3/wav_arrayMic/0244.wav,FC02,dress,array,F,True,Session3
13651,2250.0,TORGO/FC02/Session3/wav_arrayMic/0721.wav,FC02,dash,array,F,True,Session3
13652,2700.0,TORGO/FC02/Session3/wav_arrayMic/0713.wav,FC02,short,array,F,True,Session3
13653,1650.0,TORGO/FC02/Session3/wav_arrayMic/0744.wav,FC02,luke,array,F,True,Session3
13654,5250.0,TORGO/FC02/Session3/wav_arrayMic/0103.wav,FC02,night after night they received annoying phone calls,array,F,True,Session3
13655,2400.0,TORGO/FC02/Session3/wav_arrayMic/0511.wav,FC02,center,array,F,True,Session3
13656,2250.0,TORGO/FC02/Session3/wav_arrayMic/0603.wav,FC02,ache,array,F,True,Session3
13657,2850.0,TORGO/FC02/Session3/wav_arrayMic/0989.wav,FC02,boast,array,F,True,Session3
13658,2850.0,TORGO/FC02/Session3/wav_arrayMic/0030.wav,FC02,cake,array,F,True,Session3
13659,2250.0,TORGO/FC02/Session3/wav_arrayMic/0251.wav,FC02,right,array,F,True,Session3
13660,2250.0,TORGO/FC02/Session3/wav_arrayMic/0780.wav,FC02,beat,array,F,True,Session3
13661,3900.0,TORGO/FC02/Session3/wav_arrayMic/0659.wav,FC02,you have to expect a few bad calls,array,F,True,Session3
13662,2100.0,TORGO/FC02/Session3/wav_arrayMic/0408.wav,FC02,neat,array,F,True,Session3
13663,2550.0,TORGO/FC02/Session3/wav_arrayMic/0773.wav,FC02,stable,array,F,True,Session3
13664,2100.0,TORGO/FC02/Session3/wav_arrayMic/0563.wav,FC02,ate,array,F,True,Session3
13665,3450.0,TORGO/FC02/Session3/wav_arrayMic/0821.wav,FC02,i saw him a few weeks later,array,F,True,Session3
13666,2700.0,TORGO/FC02/Session3/wav_arrayMic/0537.wav,FC02,add,array,F,True,Session3
13667,2100.0,TORGO/FC02/Session3/wav_arrayMic/0472.wav,FC02,seat,array,F,True,Session3
13668,2100.0,TORGO/FC02/Session3/wav_arrayMic/0766.wav,FC02,blow,array,F,True,Session3
13669,2250.0,TORGO/FC02/Session3/wav_arrayMic/0237.wav,FC02,no,array,F,True,Session3
13670,2100.0,TORGO/FC02/Session3/wav_arrayMic/0619.wav,FC02,harm,array,F,True,Session3
13671,2400.0,TORGO/FC02/Session3/wav_arrayMic/0327.wav,FC02,show,array,F,True,Session3
13672,2550.0,TORGO/FC02/Session3/wav_arrayMic/0496.wav,FC02,forks,array,F,True,Session3
13673,2250.0,TORGO/FC02/Session3/wav_arrayMic/0427.wav,FC02,me,array,F,True,Session3
13674,4950.0,TORGO/FC02/Session3/wav_arrayMic/0101.wav,FC02,the museum hires musicians every evening,array,F,True,Session3
13675,2550.0,TORGO/FC02/Session3/wav_arrayMic/0954.wav,FC02,bust,array,F,True,Session3
13676,2550.0,TORGO/FC02/Session3/wav_arrayMic/0396.wav,FC02,snake,array,F,True,Session3
13677,2850.0,TORGO/FC02/Session3/wav_arrayMic/0285.wav,FC02,menu,array,F,True,Session3
13678,3600.0,TORGO/FC02/Session3/wav_arrayMic/0200.wav,FC02,please open the window quickly,array,F,True,Session3
13679,2250.0,TORGO/FC02/Session3/wav_arrayMic/0817.wav,FC02,vamp,array,F,True,Session3
13680,2250.0,TORGO/FC02/Session3/wav_arrayMic/0685.wav,FC02,hat,array,F,True,Session3
13681,2250.0,TORGO/FC02/Session3/wav_arrayMic/0460.wav,FC02,six,array,F,True,Session3
13682,2100.0,TORGO/FC02/Session3/wav_arrayMic/0650.wav,FC02,hall,array,F,True,Session3
13683,2850.0,TORGO/FC02/Session3/wav_arrayMic/0556.wav,FC02,ail,array,F,True,Session3
13684,2250.0,TORGO/FC02/Session3/wav_arrayMic/0397.wav,FC02,cake,array,F,True,Session3
13685,3150.0,TORGO/FC02/Session3/wav_arrayMic/0039.wav,FC02,fill,array,F,True,Session3
13686,2250.0,TORGO/FC02/Session3/wav_arrayMic/0301.wav,FC02,quart,array,F,True,Session3
13687,2400.0,TORGO/FC02/Session3/wav_arrayMic/0751.wav,FC02,horn,array,F,True,Session3
13688,4200.0,TORGO/FC02/Session3/wav_arrayMic/0815.wav,FC02,doctors prescribe drugs too freely,array,F,True,Session3
13689,2550.0,TORGO/FC02/Session3/wav_arrayMic/0307.wav,FC02,pork,array,F,True,Session3
13690,2250.0,TORGO/FC02/Session3/wav_arrayMic/0715.wav,FC02,cork,array,F,True,Session3
13691,3450.0,TORGO/FC02/Session3/wav_arrayMic/0887.wav,FC02,we just sat there giggling,array,F,True,Session3
13692,2100.0,TORGO/FC02/Session3/wav_arrayMic/0895.wav,FC02,bog,array,F,True,Session3
13693,2400.0,TORGO/FC02/Session3/wav_arrayMic/0765.wav,FC02,torn,array,F,True,Session3
13694,2400.0,TORGO/FC02/Session3/wav_arrayMic/0277.wav,FC02,meat,array,F,True,Session3
13695,3300.0,TORGO/FC02/Session3/wav_arrayMic/0063.wav,FC02,fat,array,F,True,Session3
13696,2550.0,TORGO/FC02/Session3/wav_arrayMic/0276.wav,FC02,ride,array,F,True,Session3
13697,2400.0,TORGO/FC02/Session3/wav_arrayMic/0702.wav,FC02,heat,array,F,True,Session3
13698,2100.0,TORGO/FC02/Session3/wav_arrayMic/0336.wav,FC02,lee,array,F,True,Session3
13699,2400.0,TORGO/FC02/Session3/wav_arrayMic/0348.wav,FC02,sight,array,F,True,Session3
13700,3000.0,TORGO/FC02/Session3/wav_arrayMic/0861.wav,FC02,it fell out of his pocket,array,F,True,Session3
13701,2400.0,TORGO/FC02/Session3/wav_arrayMic/0948.wav,FC02,grow,array,F,True,Session3
13702,4200.0,TORGO/FC02/Session3/wav_arrayMic/0090.wav,FC02,the little schoolhouse stood empty,array,F,True,Session3
13703,4200.0,TORGO/FC02/Session3/wav_arrayMic/0180.wav,FC02,get a calico cat to keep,array,F,True,Session3
13704,2250.0,TORGO/FC02/Session3/wav_arrayMic/0331.wav,FC02,cash,array,F,True,Session3
13705,2700.0,TORGO/FC02/Session3/wav_arrayMic/0566.wav,FC02,leak,array,F,True,Session3
13706,2550.0,TORGO/FC02/Session3/wav_arrayMic/0542.wav,FC02,rise,array,F,True,Session3
13707,2400.0,TORGO/FC02/Session3/wav_arrayMic/0865.wav,FC02,bowl,array,F,True,Session3
13708,2850.0,TORGO/FC02/Session3/wav_arrayMic/0059.wav,FC02,echo,array,F,True,Session3
13709,2250.0,TORGO/FC02/Session3/wav_arrayMic/0437.wav,FC02,reap,array,F,True,Session3
13710,4950.0,TORGO/FC02/Session3/wav_arrayMic/0118.wav,FC02,it eventually became a rather proud claim,array,F,True,Session3
13711,2250.0,TORGO/FC02/Session3/wav_arrayMic/0390.wav,FC02,wise,array,F,True,Session3
13712,2100.0,TORGO/FC02/Session3/wav_arrayMic/0553.wav,FC02,pit,array,F,True,Session3
13713,2100.0,TORGO/FC02/Session3/wav_arrayMic/0252.wav,FC02,wit,array,F,True,Session3
13714,3900.0,TORGO/FC02/Session3/wav_arrayMic/0398.wav,FC02,i haven't seen that friend for years,array,F,True,Session3
13715,3900.0,TORGO/FC02/Session3/wav_arrayMic/0615.wav,FC02,look for pockets of black sand,array,F,True,Session3
13716,2400.0,TORGO/FC02/Session3/wav_arrayMic/0704.wav,FC02,hold,array,F,True,Session3
13717,2400.0,TORGO/FC02/Session3/wav_arrayMic/0168.wav,FC02,dice,array,F,True,Session3
13718,2250.0,TORGO/FC02/Session3/wav_arrayMic/0869.wav,FC02,fable,array,F,True,Session3
13719,2100.0,TORGO/FC02/Session3/wav_arrayMic/0524.wav,FC02,aid,array,F,True,Session3
13720,2250.0,TORGO/FC02/Session3/wav_arrayMic/0762.wav,FC02,tail,array,F,True,Session3
13721,2250.0,TORGO/FC02/Session3/wav_arrayMic/0712.wav,FC02,short,array,F,True,Session3
13722,2700.0,TORGO/FC02/Session3/wav_arrayMic/0028.wav,FC02,bloat,array,F,True,Session3
13723,2550.0,TORGO/FC02/Session3/wav_arrayMic/0519.wav,FC02,wax,array,F,True,Session3
13724,2100.0,TORGO/FC02/Session3/wav_arrayMic/0799.wav,FC02,paint,array,F,True,Session3
13725,2100.0,TORGO/FC02/Session3/wav_arrayMic/0819.wav,FC02,bag,array,F,True,Session3
13726,2400.0,TORGO/FC02/Session3/wav_arrayMic/0165.wav,FC02,shell,array,F,True,Session3
13727,2250.0,TORGO/FC02/Session3/wav_arrayMic/0820.wav,FC02,rat,array,F,True,Session3
13728,2400.0,TORGO/FC02/Session3/wav_arrayMic/0293.wav,FC02,coat,array,F,True,Session3
13729,2400.0,TORGO/FC02/Session3/wav_arrayMic/0913.wav,FC02,bit,array,F,True,Session3
13730,2400.0,TORGO/FC02/Session3/wav_arrayMic/0811.wav,FC02,fold,array,F,True,Session3
13731,3150.0,TORGO/FC02/Session3/wav_arrayMic/0495.wav,FC02,we just didn't look good,array,F,True,Session3
13732,3750.0,TORGO/FC02/Session3/wav_arrayMic/0944.wav,FC02,they either walked or were driven,array,F,True,Session3
13733,2700.0,TORGO/FC02/Session3/wav_arrayMic/0318.wav,FC02,sew,array,F,True,Session3
13734,4800.0,TORGO/FC02/Session3/wav_arrayMic/0798.wav,FC02,good service should be rewarded by big tips,array,F,True,Session3
13735,2100.0,TORGO/FC02/Session3/wav_arrayMic/0411.wav,FC02,fit,array,F,True,Session3
13736,2700.0,TORGO/FC02/Session3/wav_arrayMic/0041.wav,FC02,mike,array,F,True,Session3
13737,2400.0,TORGO/FC02/Session3/wav_arrayMic/0727.wav,FC02,hall,array,F,True,Session3
13738,2250.0,TORGO/FC02/Session3/wav_arrayMic/0190.wav,FC02,ned,array,F,True,Session3
13739,3300.0,TORGO/FC02/Session3/wav_arrayMic/0055.wav,FC02,kitten,array,F,True,Session3
13740,3900.0,TORGO/FC02/Session3/wav_arrayMic/0837.wav,FC02,i like them because they are practical,array,F,True,Session3
13741,2550.0,TORGO/FC02/Session3/wav_arrayMic/0825.wav,FC02,street,array,F,True,Session3
13742,2250.0,TORGO/FC02/Session3/wav_arrayMic/0160.wav,FC02,slicker,array,F,True,Session3
13743,2414.875,TORGO/FC02/Session3/wav_arrayMic/0386.wav,FC02,blend,array,F,True,Session3
13744,2400.0,TORGO/FC02/Session3/wav_arrayMic/0949.wav,FC02,left,array,F,True,Session3
13746,6300.0,TORGO/FC02/Session3/wav_arrayMic/0629.wav,FC02,there was no confirmation of such massive assaults from independent sources,array,F,True,Session3
13747,2100.0,TORGO/FC02/Session3/wav_arrayMic/0289.wav,FC02,shin,array,F,True,Session3
13748,4500.0,TORGO/FC02/Session3/wav_arrayMic/0966.wav,FC02,this railroad's future is in the west,array,F,True,Session3
13749,4500.0,TORGO/FC02/Session3/wav_arrayMic/0319.wav,FC02,critical equipment needs proper maintenance,array,F,True,Session3
13750,2700.0,TORGO/FC02/Session3/wav_arrayMic/0213.wav,FC02,quicker,array,F,True,Session3
13751,2100.0,TORGO/FC02/Session3/wav_arrayMic/0864.wav,FC02,saddle,array,F,True,Session3
13752,2850.0,TORGO/FC02/Session3/wav_arrayMic/0230.wav,FC02,liquor,array,F,True,Session3
13753,2400.0,TORGO/FC02/Session3/wav_arrayMic/0838.wav,FC02,funnel,array,F,True,Session3
13754,2550.0,TORGO/FC02/Session3/wav_arrayMic/0691.wav,FC02,burn,array,F,True,Session3
13756,2400.0,TORGO/FC02/Session3/wav_arrayMic/0116.wav,FC02,heart,array,F,True,Session3
13757,2550.0,TORGO/FC02/Session3/wav_arrayMic/0941.wav,FC02,subtract,array,F,True,Session3
13758,2100.0,TORGO/FC02/Session3/wav_arrayMic/0498.wav,FC02,tea,array,F,True,Session3
13760,2850.0,TORGO/FC02/Session3/wav_arrayMic/0843.wav,FC02,reach,array,F,True,Session3
13761,2100.0,TORGO/FC02/Session3/wav_arrayMic/0269.wav,FC02,boot,array,F,True,Session3
13762,2100.0,TORGO/FC02/Session3/wav_arrayMic/0736.wav,FC02,hate,array,F,True,Session3
13763,4650.0,TORGO/FC02/Session3/wav_arrayMic/0708.wav,FC02,the family requests that flowers be omitted,array,F,True,Session3
13764,2400.0,TORGO/FC02/Session3/wav_arrayMic/0266.wav,FC02,sew,array,F,True,Session3
13765,2400.0,TORGO/FC02/Session3/wav_arrayMic/0768.wav,FC02,wives,array,F,True,Session3
13766,2700.0,TORGO/FC02/Session3/wav_arrayMic/0148.wav,FC02,ship,array,F,True,Session3
13767,2100.0,TORGO/FC02/Session3/wav_arrayMic/0860.wav,FC02,creature,array,F,True,Session3
13768,2400.0,TORGO/FC02/Session3/wav_arrayMic/0826.wav,FC02,stall,array,F,True,Session3
